CloseDateUTC,ISO,lmpPrice
2025-03-21 20:00,ERCOT,1.08
2025-03-21 21:00,ERCOT,1.22
2025-03-21 22:00,ERCOT,2.88
2025-03-21 23:00,ERCOT,8.57
2025-03-22 0:00,ERCOT,28.29
2025-03-22 1:00,ERCOT,62.08
2025-03-22 2:00,ERCOT,55.34
2025-03-22 3:00,ERCOT,33.69
2025-03-22 4:00,ERCOT,31.49
2025-03-22 5:00,ERCOT,25.02
2025-03-22 6:00,ERCOT,22.67
2025-03-22 7:00,ERCOT,23.61
2025-03-22 8:00,ERCOT,25.51
2025-03-22 9:00,ERCOT,27.46
2025-03-22 10:00,ERCOT,29.02
2025-03-22 11:00,ERCOT,29.66
2025-03-22 12:00,ERCOT,29.76
2025-03-22 13:00,ERCOT,28.69
2025-03-22 14:00,ERCOT,27.09
2025-03-22 15:00,ERCOT,17.11
2025-03-22 16:00,ERCOT,9.72
2025-03-22 17:00,ERCOT,8.94
2025-03-22 18:00,ERCOT,7.06
2025-03-22 19:00,ERCOT,5.91
2025-03-22 20:00,ERCOT,8.52
2025-03-22 21:00,ERCOT,10.15
2025-03-22 22:00,ERCOT,15.48
2025-03-22 23:00,ERCOT,19.42
2025-03-23 0:00,ERCOT,31.33
2025-03-23 1:00,ERCOT,43.21
2025-03-23 2:00,ERCOT,39.65
2025-03-23 3:00,ERCOT,32.51
2025-03-23 4:00,ERCOT,29.02
2025-03-23 5:00,ERCOT,25.79
2025-03-23 6:00,ERCOT,25.58
2025-03-23 7:00,ERCOT,22.23
2025-03-23 8:00,ERCOT,19.92
2025-03-23 9:00,ERCOT,22.11
2025-03-23 10:00,ERCOT,22.25
2025-03-23 11:00,ERCOT,24.06
2025-03-23 12:00,ERCOT,26.83
2025-03-23 13:00,ERCOT,28.21
2025-03-23 14:00,ERCOT,26.49
2025-03-23 15:00,ERCOT,19.88
2025-03-23 16:00,ERCOT,17.43
2025-03-23 17:00,ERCOT,16.31
2025-03-23 18:00,ERCOT,16.23
2025-03-23 19:00,ERCOT,16.88
2025-03-23 20:00,ERCOT,23.27
2025-03-23 21:00,ERCOT,26.57
2025-03-23 22:00,ERCOT,25.25
2025-03-23 23:00,ERCOT,30.88
2025-03-24 0:00,ERCOT,42.42
2025-03-24 1:00,ERCOT,48.18
2025-03-24 2:00,ERCOT,47.3
2025-03-24 3:00,ERCOT,44.04
2025-03-24 4:00,ERCOT,40.38
2025-03-24 5:00,ERCOT,35.17
2025-03-24 6:00,ERCOT,32.32
2025-03-24 7:00,ERCOT,30.44
2025-03-24 8:00,ERCOT,30.18
2025-03-24 9:00,ERCOT,31.53
2025-03-24 10:00,ERCOT,35.37
2025-03-24 11:00,ERCOT,47.26
2025-03-24 12:00,ERCOT,50.3
2025-03-24 13:00,ERCOT,57.37
2025-03-24 14:00,ERCOT,42.04
2025-03-24 15:00,ERCOT,26.71
2025-03-24 16:00,ERCOT,22.82
2025-03-24 17:00,ERCOT,22.03
2025-03-24 18:00,ERCOT,26.64
2025-03-24 19:00,ERCOT,28.15
2025-03-24 20:00,ERCOT,30.1
2025-03-24 21:00,ERCOT,30.92
2025-03-24 22:00,ERCOT,32.6
2025-03-24 23:00,ERCOT,39.02
2025-03-25 0:00,ERCOT,69.11
2025-03-25 1:00,ERCOT,214.72
2025-03-25 2:00,ERCOT,192.31
2025-03-25 3:00,ERCOT,99.9
2025-03-25 4:00,ERCOT,51.32
2025-03-25 5:00,ERCOT,40.26
2025-03-25 6:00,ERCOT,33.33
2025-03-25 7:00,ERCOT,29.88
2025-03-25 8:00,ERCOT,27.8
2025-03-25 9:00,ERCOT,26.72
2025-03-25 10:00,ERCOT,27.26
2025-03-25 11:00,ERCOT,28.17
2025-03-25 12:00,ERCOT,34.95
2025-03-25 13:00,ERCOT,32.55
2025-03-25 14:00,ERCOT,26.68
2025-03-25 15:00,ERCOT,17.11
2025-03-25 16:00,ERCOT,17.41
2025-03-25 17:00,ERCOT,19.46
2025-03-25 18:00,ERCOT,22.9
2025-03-25 19:00,ERCOT,28.91
2025-03-25 20:00,ERCOT,31.99
2025-03-25 21:00,ERCOT,38.4
2025-03-25 22:00,ERCOT,36.16
2025-03-25 23:00,ERCOT,47.61
2025-03-26 0:00,ERCOT,67.55
2025-03-26 1:00,ERCOT,133.4
2025-03-26 2:00,ERCOT,83.89
2025-03-26 3:00,ERCOT,42.13
2025-03-26 4:00,ERCOT,34.02
2025-03-26 5:00,ERCOT,31.62
2025-03-26 6:00,ERCOT,26.21
2025-03-26 7:00,ERCOT,26.84
2025-03-26 8:00,ERCOT,24.92
2025-03-26 9:00,ERCOT,23.66
2025-03-26 10:00,ERCOT,22.35
2025-03-26 11:00,ERCOT,25.72
2025-03-26 12:00,ERCOT,33.56
2025-03-26 13:00,ERCOT,43.26
2025-03-26 14:00,ERCOT,35.21
2025-03-26 15:00,ERCOT,27.2
2025-03-26 16:00,ERCOT,23.94
2025-03-26 17:00,ERCOT,22.77
2025-03-26 18:00,ERCOT,23.31
2025-03-26 19:00,ERCOT,25.55
2025-03-26 20:00,ERCOT,25.87
2025-03-26 21:00,ERCOT,25.74
2025-03-26 22:00,ERCOT,27.42
2025-03-26 23:00,ERCOT,31.5
2025-03-27 0:00,ERCOT,40.93
2025-03-27 1:00,ERCOT,48.22
2025-03-27 2:00,ERCOT,41.57
2025-03-27 3:00,ERCOT,34.75
2025-03-27 4:00,ERCOT,26.03
2025-03-27 5:00,ERCOT,24.38
2025-03-27 6:00,ERCOT,23.7
2025-03-27 7:00,ERCOT,21.62
2025-03-27 8:00,ERCOT,23
2025-03-27 9:00,ERCOT,24.1
2025-03-27 10:00,ERCOT,26.85
2025-03-27 11:00,ERCOT,29.4
2025-03-27 12:00,ERCOT,40.49
2025-03-27 13:00,ERCOT,43.34
2025-03-27 14:00,ERCOT,42.5
2025-03-27 15:00,ERCOT,34.94
2025-03-27 16:00,ERCOT,27.67
2025-03-27 17:00,ERCOT,27.59
2025-03-27 18:00,ERCOT,23.16
2025-03-27 19:00,ERCOT,22.15
2025-03-27 20:00,ERCOT,22.13
2025-03-27 21:00,ERCOT,22.63
2025-03-27 22:00,ERCOT,23.72
2025-03-27 23:00,ERCOT,26.86
2025-03-28 0:00,ERCOT,35.78
2025-03-28 1:00,ERCOT,46.21
2025-03-28 2:00,ERCOT,51.14
2025-03-28 3:00,ERCOT,48.19
2025-03-28 4:00,ERCOT,38.43
2025-03-28 5:00,ERCOT,34.54
2025-03-28 6:00,ERCOT,29.34
2025-03-28 7:00,ERCOT,27.74
2025-03-28 8:00,ERCOT,26.49
2025-03-28 9:00,ERCOT,30.37
2025-03-28 10:00,ERCOT,32.32
2025-03-28 11:00,ERCOT,34.04
2025-03-28 12:00,ERCOT,42.39
2025-03-28 13:00,ERCOT,46.43
2025-03-28 14:00,ERCOT,50.48
2025-03-28 15:00,ERCOT,39.3
2025-03-28 16:00,ERCOT,34.25
2025-03-28 17:00,ERCOT,32.36
2025-03-28 18:00,ERCOT,29.09
2025-03-28 19:00,ERCOT,25.7
2025-03-28 20:00,ERCOT,24.85
2025-03-28 21:00,ERCOT,25.41
2025-03-28 22:00,ERCOT,26.26
2025-03-28 23:00,ERCOT,31.17
2025-03-29 0:00,ERCOT,40.81
2025-03-29 1:00,ERCOT,49.99
2025-03-29 2:00,ERCOT,36.38
2025-03-29 3:00,ERCOT,28.73
2025-03-29 4:00,ERCOT,27.36
2025-03-29 5:00,ERCOT,26.7
2025-03-29 6:00,ERCOT,25.7
2025-03-29 7:00,ERCOT,26.38
2025-03-29 8:00,ERCOT,24.35
2025-03-29 9:00,ERCOT,23.26
2025-03-29 10:00,ERCOT,22.86
2025-03-29 11:00,ERCOT,25.9
2025-03-29 12:00,ERCOT,27.04
2025-03-29 13:00,ERCOT,28.9
2025-03-29 14:00,ERCOT,24.73
2025-03-29 15:00,ERCOT,21.42
2025-03-29 16:00,ERCOT,19.72
2025-03-29 17:00,ERCOT,21.47
2025-03-29 18:00,ERCOT,23.7
2025-03-29 19:00,ERCOT,26.29
2025-03-29 20:00,ERCOT,25.3
2025-03-29 21:00,ERCOT,26.73
2025-03-29 22:00,ERCOT,26.65
2025-03-29 23:00,ERCOT,27.88
2025-03-30 0:00,ERCOT,30.67
2025-03-30 1:00,ERCOT,43.49
2025-03-30 2:00,ERCOT,41.12
2025-03-30 3:00,ERCOT,43.08
2025-03-30 4:00,ERCOT,39.08
2025-03-30 5:00,ERCOT,35.08
2025-03-30 6:00,ERCOT,35.84
2025-03-30 7:00,ERCOT,33.2
2025-03-30 8:00,ERCOT,29.07
2025-03-30 9:00,ERCOT,26.62
2025-03-30 10:00,ERCOT,24.21
2025-03-30 11:00,ERCOT,25.41
2025-03-30 12:00,ERCOT,25.42
2025-03-30 13:00,ERCOT,24.82
2025-03-30 14:00,ERCOT,22.74
2025-03-30 15:00,ERCOT,20.9
2025-03-30 16:00,ERCOT,20.61
2025-03-30 17:00,ERCOT,21.11
2025-03-30 18:00,ERCOT,23.65
2025-03-30 19:00,ERCOT,29.56
2025-03-30 20:00,ERCOT,33.35
2025-03-30 21:00,ERCOT,28.74
2025-03-30 22:00,ERCOT,30.29
2025-03-30 23:00,ERCOT,32.37
2025-03-31 0:00,ERCOT,56.8
2025-03-31 1:00,ERCOT,119.61
2025-03-31 2:00,ERCOT,90.71
2025-03-31 3:00,ERCOT,58.93
2025-03-31 4:00,ERCOT,41.44
2025-03-31 5:00,ERCOT,33.3
2025-03-31 6:00,ERCOT,35.25
2025-03-31 7:00,ERCOT,35.23
2025-03-31 8:00,ERCOT,35.21
2025-03-31 9:00,ERCOT,35.75
2025-03-31 10:00,ERCOT,39.01
2025-03-31 11:00,ERCOT,40.16
2025-03-31 12:00,ERCOT,43.46
2025-03-31 13:00,ERCOT,46.93
2025-03-31 14:00,ERCOT,30.13
2025-03-31 15:00,ERCOT,23.83
2025-03-31 16:00,ERCOT,25.2
2025-03-31 17:00,ERCOT,26.06
2025-03-31 18:00,ERCOT,31.31
2025-03-31 19:00,ERCOT,40.39
2025-03-31 20:00,ERCOT,39.93
2025-03-31 21:00,ERCOT,42.19
2025-03-31 22:00,ERCOT,35.87
2025-03-31 23:00,ERCOT,33.65
2025-04-01 0:00,ERCOT,58.56
2025-04-01 1:00,ERCOT,114.42
2025-04-01 2:00,ERCOT,73.11
2025-04-01 3:00,ERCOT,43
2025-04-01 4:00,ERCOT,34.98
2025-04-01 5:00,ERCOT,27.97
2025-04-01 6:00,ERCOT,30.26
2025-04-01 7:00,ERCOT,25.89
2025-04-01 8:00,ERCOT,25.17
2025-04-01 9:00,ERCOT,25.49
2025-04-01 10:00,ERCOT,25.63
2025-04-01 11:00,ERCOT,29.9
2025-04-01 12:00,ERCOT,34.22
2025-04-01 13:00,ERCOT,34.96
2025-04-01 14:00,ERCOT,29.33
2025-04-01 15:00,ERCOT,24.62
2025-04-01 16:00,ERCOT,22.58
2025-04-01 17:00,ERCOT,22.82
2025-04-01 18:00,ERCOT,21.73
2025-04-01 19:00,ERCOT,25.38
2025-04-01 20:00,ERCOT,25.54
2025-04-01 21:00,ERCOT,31.18
2025-04-01 22:00,ERCOT,34.76
2025-04-01 23:00,ERCOT,35.42
2025-04-02 0:00,ERCOT,38.27
2025-04-02 1:00,ERCOT,48.63
2025-04-02 2:00,ERCOT,53.32
2025-04-02 3:00,ERCOT,42.19
2025-04-02 4:00,ERCOT,37.44
2025-04-02 5:00,ERCOT,33.01
2025-04-02 6:00,ERCOT,28.72
2025-04-02 7:00,ERCOT,25.76
2025-04-02 8:00,ERCOT,24.69
2025-04-02 9:00,ERCOT,24.06
2025-04-02 10:00,ERCOT,27.8
2025-04-02 11:00,ERCOT,36.09
2025-04-02 12:00,ERCOT,38.35
2025-04-02 13:00,ERCOT,40.69
2025-04-02 14:00,ERCOT,32.37
2025-04-02 15:00,ERCOT,24.17
2025-04-02 16:00,ERCOT,24.32
2025-04-02 17:00,ERCOT,26.8
2025-04-02 18:00,ERCOT,31.14
2025-04-02 19:00,ERCOT,37.07
2025-04-02 20:00,ERCOT,42.58
2025-04-02 21:00,ERCOT,57.16
2025-04-02 22:00,ERCOT,64.7
2025-04-02 23:00,ERCOT,72.41
2025-04-03 0:00,ERCOT,118.37
2025-04-03 1:00,ERCOT,141.51
2025-04-03 2:00,ERCOT,170.13
2025-04-03 3:00,ERCOT,95.89
2025-04-03 4:00,ERCOT,95.37
2025-04-03 5:00,ERCOT,49.45
2025-04-03 6:00,ERCOT,47.28
2025-04-03 7:00,ERCOT,44.3
2025-04-03 8:00,ERCOT,40.57
2025-04-03 9:00,ERCOT,36.33
2025-04-03 10:00,ERCOT,35.89
2025-04-03 11:00,ERCOT,41.12
2025-04-03 12:00,ERCOT,44.16
2025-04-03 13:00,ERCOT,44.33
2025-04-03 14:00,ERCOT,34.45
2025-04-03 15:00,ERCOT,27.77
2025-04-03 16:00,ERCOT,32.75
2025-04-03 17:00,ERCOT,35.85
2025-04-03 18:00,ERCOT,35.48
2025-04-03 19:00,ERCOT,38.16
2025-04-03 20:00,ERCOT,41.42
2025-04-03 21:00,ERCOT,51.98
2025-04-03 22:00,ERCOT,55.45
2025-04-03 23:00,ERCOT,64.14
2025-04-04 0:00,ERCOT,75.24
2025-04-04 1:00,ERCOT,93.93
2025-04-04 2:00,ERCOT,79.17
2025-04-04 3:00,ERCOT,59.65
2025-04-04 4:00,ERCOT,57.4
2025-04-04 5:00,ERCOT,44.66
2025-04-04 6:00,ERCOT,39.24
2025-04-04 7:00,ERCOT,36.57
2025-04-04 8:00,ERCOT,34.84
2025-04-04 9:00,ERCOT,34.93
2025-04-04 10:00,ERCOT,33.4
2025-04-04 11:00,ERCOT,37.47
2025-04-04 12:00,ERCOT,39.83
2025-04-04 13:00,ERCOT,40.91
2025-04-04 14:00,ERCOT,36.77
2025-04-04 15:00,ERCOT,40.34
2025-04-04 16:00,ERCOT,38.92
2025-04-04 17:00,ERCOT,35.81
2025-04-04 18:00,ERCOT,33.31
2025-04-04 19:00,ERCOT,33.64
2025-04-04 20:00,ERCOT,36.04
2025-04-04 21:00,ERCOT,39.48
2025-04-04 22:00,ERCOT,44.07
2025-04-04 23:00,ERCOT,45.08
2025-04-05 0:00,ERCOT,46.2
2025-04-05 1:00,ERCOT,49.56
2025-04-05 2:00,ERCOT,49.17
2025-04-05 3:00,ERCOT,43.2
2025-04-05 4:00,ERCOT,41.94
2025-04-05 5:00,ERCOT,37.73
2025-04-05 6:00,ERCOT,35.24
2025-04-05 7:00,ERCOT,31.41
2025-04-05 8:00,ERCOT,28.41
2025-04-05 9:00,ERCOT,24.76
2025-04-05 10:00,ERCOT,23.5
2025-04-05 11:00,ERCOT,23.74
2025-04-05 12:00,ERCOT,28.32
2025-04-05 13:00,ERCOT,30.75
2025-04-05 14:00,ERCOT,30.79
2025-04-05 15:00,ERCOT,33.52
2025-04-05 16:00,ERCOT,32.69
2025-04-05 17:00,ERCOT,32.04
2025-04-05 18:00,ERCOT,34.35
2025-04-05 19:00,ERCOT,35.87
2025-04-05 20:00,ERCOT,35.48
2025-04-05 21:00,ERCOT,37.58
2025-04-05 22:00,ERCOT,36.82
2025-04-05 23:00,ERCOT,34.7
2025-04-06 0:00,ERCOT,34.19
2025-04-06 1:00,ERCOT,35.93
2025-04-06 2:00,ERCOT,35.82
2025-04-06 3:00,ERCOT,31.9
2025-04-06 4:00,ERCOT,29.38
2025-04-06 5:00,ERCOT,22.99
2025-04-06 6:00,ERCOT,18.92
2025-04-06 7:00,ERCOT,17.41
2025-04-06 8:00,ERCOT,16.86
2025-04-06 9:00,ERCOT,16.75
2025-04-06 10:00,ERCOT,19.34
2025-04-06 11:00,ERCOT,24.4
2025-04-06 12:00,ERCOT,29.94
2025-04-06 13:00,ERCOT,28.27
2025-04-06 14:00,ERCOT,25.1
2025-04-06 15:00,ERCOT,21.42
2025-04-06 16:00,ERCOT,12.72
2025-04-06 17:00,ERCOT,10.4
2025-04-06 18:00,ERCOT,9.42
2025-04-06 19:00,ERCOT,6.09
2025-04-06 20:00,ERCOT,3.22
2025-04-06 21:00,ERCOT,3.88
2025-04-06 22:00,ERCOT,7.03
2025-04-06 23:00,ERCOT,14.38
2025-04-07 0:00,ERCOT,22.76
2025-04-07 1:00,ERCOT,42.7
2025-04-07 2:00,ERCOT,65.86
2025-04-07 3:00,ERCOT,62.32
2025-04-07 4:00,ERCOT,57.44
2025-04-07 5:00,ERCOT,48.31
2025-04-07 6:00,ERCOT,35.23
2025-04-07 7:00,ERCOT,34.94
2025-04-07 8:00,ERCOT,36.7
2025-04-07 9:00,ERCOT,39.51
2025-04-07 10:00,ERCOT,39.95
2025-04-07 11:00,ERCOT,46.73
2025-04-07 12:00,ERCOT,74.56
2025-04-07 13:00,ERCOT,74.92
2025-04-07 14:00,ERCOT,30.37
2025-04-07 15:00,ERCOT,23.17
2025-04-07 16:00,ERCOT,18.74
2025-04-07 17:00,ERCOT,17.12
2025-04-07 18:00,ERCOT,14.74
2025-04-07 19:00,ERCOT,14.88
2025-04-07 20:00,ERCOT,14.52
2025-04-07 21:00,ERCOT,13.8
2025-04-07 22:00,ERCOT,14.11
2025-04-07 23:00,ERCOT,18.43
2025-04-08 0:00,ERCOT,30.79
2025-04-08 1:00,ERCOT,88.91
2025-04-08 2:00,ERCOT,93.67
2025-04-08 3:00,ERCOT,67.33
2025-04-08 4:00,ERCOT,44.25
2025-04-08 5:00,ERCOT,33.21
2025-04-08 6:00,ERCOT,37.05
2025-04-08 7:00,ERCOT,32.25
2025-04-08 8:00,ERCOT,27.95
2025-04-08 9:00,ERCOT,27.71
2025-04-08 10:00,ERCOT,28
2025-04-08 11:00,ERCOT,39.81
2025-04-08 12:00,ERCOT,51.19
2025-04-08 13:00,ERCOT,47.92
2025-04-08 14:00,ERCOT,26.92
2025-04-08 15:00,ERCOT,16.69
2025-04-08 16:00,ERCOT,12.28
2025-04-08 17:00,ERCOT,11.44
2025-04-08 18:00,ERCOT,11.42
2025-04-08 19:00,ERCOT,12.34
2025-04-08 20:00,ERCOT,12.75
2025-04-08 21:00,ERCOT,12.54
2025-04-08 22:00,ERCOT,15.68
2025-04-08 23:00,ERCOT,20.69
2025-04-09 0:00,ERCOT,34.15
2025-04-09 1:00,ERCOT,65.98
2025-04-09 2:00,ERCOT,51.68
2025-04-09 3:00,ERCOT,31.43
2025-04-09 4:00,ERCOT,24.36
2025-04-09 5:00,ERCOT,19.98
2025-04-09 6:00,ERCOT,20.76
2025-04-09 7:00,ERCOT,18.08
2025-04-09 8:00,ERCOT,16.91
2025-04-09 9:00,ERCOT,16.72
2025-04-09 10:00,ERCOT,18.69
2025-04-09 11:00,ERCOT,25.22
2025-04-09 12:00,ERCOT,23.99
2025-04-09 13:00,ERCOT,21.2
2025-04-09 14:00,ERCOT,8.75
2025-04-09 15:00,ERCOT,3.23
2025-04-09 16:00,ERCOT,1.75
2025-04-09 17:00,ERCOT,2.3
2025-04-09 18:00,ERCOT,4.37
2025-04-09 19:00,ERCOT,5.43
2025-04-09 20:00,ERCOT,9.56
2025-04-09 21:00,ERCOT,15.81
2025-04-09 22:00,ERCOT,17.46
2025-04-09 23:00,ERCOT,21.42
2025-04-10 0:00,ERCOT,37.01
2025-04-10 1:00,ERCOT,92.66
2025-04-10 2:00,ERCOT,66.57
2025-04-10 3:00,ERCOT,45.34
2025-04-10 4:00,ERCOT,35.61
2025-04-10 5:00,ERCOT,30.1
2025-04-10 6:00,ERCOT,27.98
2025-04-10 7:00,ERCOT,24.68
2025-04-10 8:00,ERCOT,24.25
2025-04-10 9:00,ERCOT,25.81
2025-04-10 10:00,ERCOT,30.24
2025-04-10 11:00,ERCOT,37.89
2025-04-10 12:00,ERCOT,39.54
2025-04-10 13:00,ERCOT,36.53
2025-04-10 14:00,ERCOT,23.13
2025-04-10 15:00,ERCOT,11.7
2025-04-10 16:00,ERCOT,15.17
2025-04-10 17:00,ERCOT,16.49
2025-04-10 18:00,ERCOT,18.72
2025-04-10 19:00,ERCOT,21.48
2025-04-10 20:00,ERCOT,25.16
2025-04-10 21:00,ERCOT,25.48
2025-04-10 22:00,ERCOT,24.6
2025-04-10 23:00,ERCOT,29.19
2025-04-11 0:00,ERCOT,45.73
2025-04-11 1:00,ERCOT,107.66
2025-04-11 2:00,ERCOT,60.25
2025-04-11 3:00,ERCOT,38.46
2025-04-11 4:00,ERCOT,35.65
2025-04-11 5:00,ERCOT,29.85
2025-04-11 6:00,ERCOT,31.22
2025-04-11 7:00,ERCOT,25.55
2025-04-11 8:00,ERCOT,26.34
2025-04-11 9:00,ERCOT,28.84
2025-04-11 10:00,ERCOT,30.03
2025-04-11 11:00,ERCOT,37.4
2025-04-11 12:00,ERCOT,45.25
2025-04-11 13:00,ERCOT,40.09
2025-04-11 14:00,ERCOT,24.16
2025-04-11 15:00,ERCOT,15.47
2025-04-11 16:00,ERCOT,15.45
2025-04-11 17:00,ERCOT,17.57
2025-04-11 18:00,ERCOT,21.47
2025-04-11 19:00,ERCOT,23.86
2025-04-11 20:00,ERCOT,24.99
2025-04-11 21:00,ERCOT,27.49
2025-04-11 22:00,ERCOT,28.82
2025-04-11 23:00,ERCOT,28.59
2025-04-12 0:00,ERCOT,43.16
2025-04-12 1:00,ERCOT,84.78
2025-04-12 2:00,ERCOT,54.12
2025-04-12 3:00,ERCOT,36.57
2025-04-12 4:00,ERCOT,31.41
2025-04-12 5:00,ERCOT,26.86
2025-04-12 6:00,ERCOT,24.48
2025-04-12 7:00,ERCOT,21.46
2025-04-12 8:00,ERCOT,19.49
2025-04-12 9:00,ERCOT,18.6
2025-04-12 10:00,ERCOT,18.39
2025-04-12 11:00,ERCOT,20.54
2025-04-12 12:00,ERCOT,20.86
2025-04-12 13:00,ERCOT,21.1
2025-04-12 14:00,ERCOT,9.13
2025-04-12 15:00,ERCOT,7.67
2025-04-12 16:00,ERCOT,6.65
2025-04-12 17:00,ERCOT,9.13
2025-04-12 18:00,ERCOT,9.53
2025-04-12 19:00,ERCOT,9.47
2025-04-12 20:00,ERCOT,13.92
2025-04-12 21:00,ERCOT,12.95
2025-04-12 22:00,ERCOT,14
2025-04-12 23:00,ERCOT,15.89
2025-04-13 0:00,ERCOT,32.12
2025-04-13 1:00,ERCOT,47.62
2025-04-13 2:00,ERCOT,43.9
2025-04-13 3:00,ERCOT,35.16
2025-04-13 4:00,ERCOT,29.48
2025-04-13 5:00,ERCOT,25.16
2025-04-13 6:00,ERCOT,21.37
2025-04-13 7:00,ERCOT,19.03
2025-04-13 8:00,ERCOT,17.22
2025-04-13 9:00,ERCOT,15.93
2025-04-13 10:00,ERCOT,15.85
2025-04-13 11:00,ERCOT,16.11
2025-04-13 12:00,ERCOT,17.32
2025-04-13 13:00,ERCOT,15.29
2025-04-13 14:00,ERCOT,5.64
2025-04-13 15:00,ERCOT,1.04
2025-04-13 16:00,ERCOT,2.38
2025-04-13 17:00,ERCOT,3.67
2025-04-13 18:00,ERCOT,7.03
2025-04-13 19:00,ERCOT,9.88
2025-04-13 20:00,ERCOT,14.04
2025-04-13 21:00,ERCOT,17.71
2025-04-13 22:00,ERCOT,16.07
2025-04-13 23:00,ERCOT,24.95
2025-04-14 0:00,ERCOT,35.39
2025-04-14 1:00,ERCOT,58.03
2025-04-14 2:00,ERCOT,52.48
2025-04-14 3:00,ERCOT,35.54
2025-04-14 4:00,ERCOT,27.17
2025-04-14 5:00,ERCOT,22.27
2025-04-14 6:00,ERCOT,21.71
2025-04-14 7:00,ERCOT,18.92
2025-04-14 8:00,ERCOT,16.55
2025-04-14 9:00,ERCOT,16.41
2025-04-14 10:00,ERCOT,18.35
2025-04-14 11:00,ERCOT,24.53
2025-04-14 12:00,ERCOT,25.95
2025-04-14 13:00,ERCOT,29.83
2025-04-14 14:00,ERCOT,15.09
2025-04-14 15:00,ERCOT,7.43
2025-04-14 16:00,ERCOT,8.03
2025-04-14 17:00,ERCOT,10.24
2025-04-14 18:00,ERCOT,12.26
2025-04-14 19:00,ERCOT,16.79
2025-04-14 20:00,ERCOT,20.65
2025-04-14 21:00,ERCOT,27.57
2025-04-14 22:00,ERCOT,35.48
2025-04-14 23:00,ERCOT,41.05
2025-04-15 0:00,ERCOT,39.77
2025-04-15 1:00,ERCOT,87.6
2025-04-15 2:00,ERCOT,66.84
2025-04-15 3:00,ERCOT,39.3
2025-04-15 4:00,ERCOT,37.18
2025-04-15 5:00,ERCOT,27.31
2025-04-15 6:00,ERCOT,24.46
2025-04-15 7:00,ERCOT,21.29
2025-04-15 8:00,ERCOT,20.31
2025-04-15 9:00,ERCOT,20.89
2025-04-15 10:00,ERCOT,21.69
2025-04-15 11:00,ERCOT,27.97
2025-04-15 12:00,ERCOT,36.97
2025-04-15 13:00,ERCOT,41.38
2025-04-15 14:00,ERCOT,24.79
2025-04-15 15:00,ERCOT,17.77
2025-04-15 16:00,ERCOT,16.15
2025-04-15 17:00,ERCOT,16.71
2025-04-15 18:00,ERCOT,17.83
2025-04-15 19:00,ERCOT,21.82
2025-04-15 20:00,ERCOT,23.28
2025-04-15 21:00,ERCOT,25.54
2025-04-15 22:00,ERCOT,26.16
2025-04-15 23:00,ERCOT,30.47
2025-04-16 0:00,ERCOT,34.23
2025-04-16 1:00,ERCOT,73.21
2025-04-16 2:00,ERCOT,86.13
2025-04-16 3:00,ERCOT,49.3
2025-04-16 4:00,ERCOT,36.09
2025-04-16 5:00,ERCOT,29.14
2025-04-16 6:00,ERCOT,31
2025-04-16 7:00,ERCOT,28.18
2025-04-16 8:00,ERCOT,25.14
2025-04-16 9:00,ERCOT,24.97
2025-04-16 10:00,ERCOT,25.28
2025-04-16 11:00,ERCOT,34
2025-04-16 12:00,ERCOT,33.57
2025-04-16 13:00,ERCOT,32.56
2025-04-16 14:00,ERCOT,21.49
2025-04-16 15:00,ERCOT,13.46
2025-04-16 16:00,ERCOT,8.1
2025-04-16 17:00,ERCOT,8.26
2025-04-16 18:00,ERCOT,9.67
2025-04-16 19:00,ERCOT,11.98
2025-04-16 20:00,ERCOT,13.53
2025-04-16 21:00,ERCOT,14.92
2025-04-16 22:00,ERCOT,15.49
2025-04-16 23:00,ERCOT,23.47
2025-04-17 0:00,ERCOT,31.47
2025-04-17 1:00,ERCOT,46.48
2025-04-17 2:00,ERCOT,40.31
2025-04-17 3:00,ERCOT,32.67
2025-04-17 4:00,ERCOT,31.17
2025-04-17 5:00,ERCOT,22.32
2025-04-17 6:00,ERCOT,19.39
2025-04-17 7:00,ERCOT,14.9
2025-04-17 8:00,ERCOT,13.91
2025-04-17 9:00,ERCOT,13.97
2025-04-17 10:00,ERCOT,15.28
2025-04-17 11:00,ERCOT,23.11
2025-04-17 12:00,ERCOT,21.1
2025-04-17 13:00,ERCOT,21.07
2025-04-17 14:00,ERCOT,15.01
2025-04-17 15:00,ERCOT,8.75
2025-04-17 16:00,ERCOT,4.1
2025-04-17 17:00,ERCOT,9.05
2025-04-17 18:00,ERCOT,12.17
2025-04-17 19:00,ERCOT,14.18
2025-04-17 20:00,ERCOT,15.1
2025-04-17 21:00,ERCOT,16.37
2025-04-17 22:00,ERCOT,20.31
2025-04-17 23:00,ERCOT,27.56
2025-04-18 0:00,ERCOT,40.05
2025-04-18 1:00,ERCOT,39.18
2025-04-18 2:00,ERCOT,35.61
2025-04-18 3:00,ERCOT,29.7
2025-04-18 4:00,ERCOT,28.54
2025-04-18 5:00,ERCOT,22.79
2025-04-18 6:00,ERCOT,23.4
2025-04-18 7:00,ERCOT,18.66
2025-04-18 8:00,ERCOT,17.57
2025-04-18 9:00,ERCOT,17.12
2025-04-18 10:00,ERCOT,18.02
2025-04-18 11:00,ERCOT,22.68
2025-04-18 12:00,ERCOT,25.97
2025-04-18 13:00,ERCOT,27.86
