CloseDateUTC,ISO,lmpPrice
2021-12-13 14:00,ERCOT,39.6
2021-12-13 15:00,ERCOT,31.63
2021-12-13 16:00,ERCOT,30.18
2021-12-13 17:00,ERCOT,32.77
2021-12-13 18:00,ERCOT,36.88
2021-12-13 19:00,ERCOT,37.98
2021-12-13 20:00,ERCOT,39.68
2021-12-13 21:00,ERCOT,36.7
2021-12-13 22:00,ERCOT,36.85
2021-12-13 23:00,ERCOT,44.53
2021-12-14 0:00,ERCOT,71.59
2021-12-14 1:00,ERCOT,43.34
2021-12-14 2:00,ERCOT,35.15
2021-12-14 3:00,ERCOT,32.45
2021-12-14 4:00,ERCOT,25.56
2021-12-14 5:00,ERCOT,21.97
2021-12-14 6:00,ERCOT,18.8
2021-12-14 7:00,ERCOT,18.86
2021-12-14 8:00,ERCOT,13.87
2021-12-14 9:00,ERCOT,12.88
2021-12-14 10:00,ERCOT,15.08
2021-12-14 11:00,ERCOT,16.66
2021-12-14 12:00,ERCOT,20.53
2021-12-14 13:00,ERCOT,33.62
2021-12-14 14:00,ERCOT,28.95
2021-12-14 15:00,ERCOT,28.09
2021-12-14 16:00,ERCOT,24.24
2021-12-14 17:00,ERCOT,22.47
2021-12-14 18:00,ERCOT,21.23
2021-12-14 19:00,ERCOT,21.05
2021-12-14 20:00,ERCOT,20.88
2021-12-14 21:00,ERCOT,18.09
2021-12-14 22:00,ERCOT,20.66
2021-12-14 23:00,ERCOT,26.03
2021-12-15 0:00,ERCOT,43.19
2021-12-15 1:00,ERCOT,25.58
2021-12-15 2:00,ERCOT,20.54
2021-12-15 3:00,ERCOT,20.78
2021-12-15 4:00,ERCOT,20.46
2021-12-15 5:00,ERCOT,19.32
2021-12-15 6:00,ERCOT,14.87
2021-12-15 7:00,ERCOT,10.09
2021-12-15 8:00,ERCOT,6.03
2021-12-15 9:00,ERCOT,4.79
2021-12-15 10:00,ERCOT,5.18
2021-12-15 11:00,ERCOT,6.55
2021-12-15 12:00,ERCOT,9.33
2021-12-15 13:00,ERCOT,17.34
2021-12-15 14:00,ERCOT,15.23
2021-12-15 15:00,ERCOT,15.86
2021-12-15 16:00,ERCOT,17.34
2021-12-15 17:00,ERCOT,20.83
2021-12-15 18:00,ERCOT,20.96
2021-12-15 19:00,ERCOT,19.26
2021-12-15 20:00,ERCOT,16.03
2021-12-15 21:00,ERCOT,19.2
2021-12-15 22:00,ERCOT,19.32
2021-12-15 23:00,ERCOT,25.25
2021-12-16 0:00,ERCOT,46.92
2021-12-16 1:00,ERCOT,32.37
2021-12-16 2:00,ERCOT,26.95
2021-12-16 3:00,ERCOT,24.12
2021-12-16 4:00,ERCOT,23.25
2021-12-16 5:00,ERCOT,20.47
2021-12-16 6:00,ERCOT,19.73
2021-12-16 7:00,ERCOT,16.96
2021-12-16 8:00,ERCOT,17.14
2021-12-16 9:00,ERCOT,18.82
2021-12-16 10:00,ERCOT,17.81
2021-12-16 11:00,ERCOT,21.17
2021-12-16 12:00,ERCOT,24.37
2021-12-16 13:00,ERCOT,26.87
2021-12-16 14:00,ERCOT,17.96
2021-12-16 15:00,ERCOT,26.6
2021-12-16 16:00,ERCOT,27.4
2021-12-16 17:00,ERCOT,26.99
2021-12-16 18:00,ERCOT,29.59
2021-12-16 19:00,ERCOT,33.91
2021-12-16 20:00,ERCOT,36.53
2021-12-16 21:00,ERCOT,35.95
2021-12-16 22:00,ERCOT,40.1
2021-12-16 23:00,ERCOT,45.41
2021-12-17 0:00,ERCOT,102.47
2021-12-17 1:00,ERCOT,42.72
2021-12-17 2:00,ERCOT,34.73
2021-12-17 3:00,ERCOT,29.15
2021-12-17 4:00,ERCOT,24.11
2021-12-17 5:00,ERCOT,22.57
2021-12-17 6:00,ERCOT,19.68
2021-12-17 7:00,ERCOT,15.14
2021-12-17 8:00,ERCOT,7.32
2021-12-17 9:00,ERCOT,16.43
2021-12-17 10:00,ERCOT,11.85
2021-12-17 11:00,ERCOT,13.84
2021-12-17 12:00,ERCOT,10.88
2021-12-17 13:00,ERCOT,16.06
2021-12-17 14:00,ERCOT,12.43
2021-12-17 15:00,ERCOT,14.01
2021-12-17 16:00,ERCOT,13.84
2021-12-17 17:00,ERCOT,10.15
2021-12-17 18:00,ERCOT,6.4
2021-12-17 19:00,ERCOT,6.51
2021-12-17 20:00,ERCOT,12.23
2021-12-17 21:00,ERCOT,10.41
2021-12-17 22:00,ERCOT,7.78
2021-12-17 23:00,ERCOT,21.43
2021-12-18 0:00,ERCOT,72.93
2021-12-18 1:00,ERCOT,36.23
2021-12-18 2:00,ERCOT,24.62
2021-12-18 3:00,ERCOT,24.33
2021-12-18 4:00,ERCOT,23.89
2021-12-18 5:00,ERCOT,22.57
2021-12-18 6:00,ERCOT,20.99
2021-12-18 7:00,ERCOT,24.3
2021-12-18 8:00,ERCOT,16.44
2021-12-18 9:00,ERCOT,12.82
2021-12-18 10:00,ERCOT,12.5
2021-12-18 11:00,ERCOT,11.79
2021-12-18 12:00,ERCOT,12.43
2021-12-18 13:00,ERCOT,16.82
2021-12-18 14:00,ERCOT,18.84
2021-12-18 15:00,ERCOT,20.4
2021-12-18 16:00,ERCOT,23.5
2021-12-18 17:00,ERCOT,25.92
2021-12-18 18:00,ERCOT,25.56
2021-12-18 19:00,ERCOT,25.94
2021-12-18 20:00,ERCOT,24.39
2021-12-18 21:00,ERCOT,21
2021-12-18 22:00,ERCOT,17.32
2021-12-18 23:00,ERCOT,21.39
2021-12-19 0:00,ERCOT,34.59
2021-12-19 1:00,ERCOT,27.06
2021-12-19 2:00,ERCOT,26.67
2021-12-19 3:00,ERCOT,27.82
2021-12-19 4:00,ERCOT,26.82
2021-12-19 5:00,ERCOT,26.19
2021-12-19 6:00,ERCOT,23.46
2021-12-19 7:00,ERCOT,25.2
2021-12-19 8:00,ERCOT,24.33
2021-12-19 9:00,ERCOT,23.6
2021-12-19 10:00,ERCOT,25.14
2021-12-19 11:00,ERCOT,25.87
2021-12-19 12:00,ERCOT,25.54
2021-12-19 13:00,ERCOT,28.93
2021-12-19 14:00,ERCOT,31.53
2021-12-19 15:00,ERCOT,39.86
2021-12-19 16:00,ERCOT,38.85
2021-12-19 17:00,ERCOT,36.64
2021-12-19 18:00,ERCOT,30.59
2021-12-19 19:00,ERCOT,28.49
2021-12-19 20:00,ERCOT,24.94
2021-12-19 21:00,ERCOT,24.82
2021-12-19 22:00,ERCOT,25.76
2021-12-19 23:00,ERCOT,33.03
2021-12-20 0:00,ERCOT,68.49
2021-12-20 1:00,ERCOT,54.31
2021-12-20 2:00,ERCOT,45.93
2021-12-20 3:00,ERCOT,38
2021-12-20 4:00,ERCOT,34.53
2021-12-20 5:00,ERCOT,32.09
2021-12-20 6:00,ERCOT,28.17
2021-12-20 7:00,ERCOT,24.12
2021-12-20 8:00,ERCOT,23.71
2021-12-20 9:00,ERCOT,23.63
2021-12-20 10:00,ERCOT,24.15
2021-12-20 11:00,ERCOT,25.9
2021-12-20 12:00,ERCOT,32.74
2021-12-20 13:00,ERCOT,49.69
2021-12-20 14:00,ERCOT,58.12
2021-12-20 15:00,ERCOT,37.85
2021-12-20 16:00,ERCOT,33.08
2021-12-20 17:00,ERCOT,33.87
2021-12-20 18:00,ERCOT,29.08
2021-12-20 19:00,ERCOT,27.95
2021-12-20 20:00,ERCOT,26.09
2021-12-20 21:00,ERCOT,25.63
2021-12-20 22:00,ERCOT,26.43
2021-12-20 23:00,ERCOT,35.53
2021-12-21 0:00,ERCOT,76.58
2021-12-21 1:00,ERCOT,61.81
2021-12-21 2:00,ERCOT,49.52
2021-12-21 3:00,ERCOT,43.56
2021-12-21 4:00,ERCOT,41.31
2021-12-21 5:00,ERCOT,35.27
2021-12-21 6:00,ERCOT,33.04
2021-12-21 7:00,ERCOT,26.52
2021-12-21 8:00,ERCOT,24.29
2021-12-21 9:00,ERCOT,24.63
2021-12-21 10:00,ERCOT,25.5
2021-12-21 11:00,ERCOT,27.94
2021-12-21 12:00,ERCOT,33.5
2021-12-21 13:00,ERCOT,61.43
2021-12-21 14:00,ERCOT,49.16
2021-12-21 15:00,ERCOT,37.79
2021-12-21 16:00,ERCOT,33.24
2021-12-21 17:00,ERCOT,28.59
2021-12-21 18:00,ERCOT,27.3
2021-12-21 19:00,ERCOT,33.84
2021-12-21 20:00,ERCOT,29.14
2021-12-21 21:00,ERCOT,27.18
2021-12-21 22:00,ERCOT,27.57
2021-12-21 23:00,ERCOT,34.01
2021-12-22 0:00,ERCOT,50.6
2021-12-22 1:00,ERCOT,37.72
2021-12-22 2:00,ERCOT,32.33
2021-12-22 3:00,ERCOT,31.45
2021-12-22 4:00,ERCOT,30.11
2021-12-22 5:00,ERCOT,27.12
2021-12-22 6:00,ERCOT,26.54
2021-12-22 7:00,ERCOT,25
2021-12-22 8:00,ERCOT,24.42
2021-12-22 9:00,ERCOT,25.46
2021-12-22 10:00,ERCOT,25.85
2021-12-22 11:00,ERCOT,28.43
2021-12-22 12:00,ERCOT,32.52
2021-12-22 13:00,ERCOT,52.83
2021-12-22 14:00,ERCOT,52.85
2021-12-22 15:00,ERCOT,35.94
2021-12-22 16:00,ERCOT,29.52
2021-12-22 17:00,ERCOT,27.92
2021-12-22 18:00,ERCOT,27.79
2021-12-22 19:00,ERCOT,26.83
2021-12-22 20:00,ERCOT,26.02
2021-12-22 21:00,ERCOT,25.71
2021-12-22 22:00,ERCOT,25.68
2021-12-22 23:00,ERCOT,28.98
2021-12-23 0:00,ERCOT,48.54
2021-12-23 1:00,ERCOT,37.53
2021-12-23 2:00,ERCOT,28.94
2021-12-23 3:00,ERCOT,27.61
2021-12-23 4:00,ERCOT,25.77
2021-12-23 5:00,ERCOT,24.49
2021-12-23 6:00,ERCOT,19.19
2021-12-23 7:00,ERCOT,20.51
2021-12-23 8:00,ERCOT,7.97
2021-12-23 9:00,ERCOT,7.84
2021-12-23 10:00,ERCOT,9.95
2021-12-23 11:00,ERCOT,13.82
2021-12-23 12:00,ERCOT,22.43
2021-12-23 13:00,ERCOT,22.15
2021-12-23 14:00,ERCOT,21.65
2021-12-23 15:00,ERCOT,25.74
2021-12-23 16:00,ERCOT,22.8
2021-12-23 17:00,ERCOT,20.81
2021-12-23 18:00,ERCOT,26.52
2021-12-23 19:00,ERCOT,24.44
2021-12-23 20:00,ERCOT,22.04
2021-12-23 21:00,ERCOT,20.16
2021-12-23 22:00,ERCOT,19.6
2021-12-23 23:00,ERCOT,23.29
2021-12-24 0:00,ERCOT,67.72
2021-12-24 1:00,ERCOT,28.54
2021-12-24 2:00,ERCOT,23.96
2021-12-24 3:00,ERCOT,22.79
2021-12-24 4:00,ERCOT,21.63
2021-12-24 5:00,ERCOT,19.25
2021-12-24 6:00,ERCOT,11.33
2021-12-24 7:00,ERCOT,6.17
2021-12-24 8:00,ERCOT,4.34
2021-12-24 9:00,ERCOT,3.46
2021-12-24 10:00,ERCOT,3.6
2021-12-24 11:00,ERCOT,4.2
2021-12-24 12:00,ERCOT,5.64
2021-12-24 13:00,ERCOT,11.25
2021-12-24 14:00,ERCOT,14.82
2021-12-24 15:00,ERCOT,18.22
2021-12-24 16:00,ERCOT,17.21
2021-12-24 17:00,ERCOT,16.67
2021-12-24 18:00,ERCOT,16.58
2021-12-24 19:00,ERCOT,18.31
2021-12-24 20:00,ERCOT,19.16
2021-12-24 21:00,ERCOT,19.37
2021-12-24 22:00,ERCOT,19.19
2021-12-24 23:00,ERCOT,20.88
2021-12-25 0:00,ERCOT,37.51
2021-12-25 1:00,ERCOT,23.2
2021-12-25 2:00,ERCOT,22.65
2021-12-25 3:00,ERCOT,21.8
2021-12-25 4:00,ERCOT,21.7
2021-12-25 5:00,ERCOT,17.18
2021-12-25 6:00,ERCOT,10.99
2021-12-25 7:00,ERCOT,5.71
2021-12-25 8:00,ERCOT,2.26
2021-12-25 9:00,ERCOT,2.91
2021-12-25 10:00,ERCOT,3.33
2021-12-25 11:00,ERCOT,5.22
2021-12-25 12:00,ERCOT,9.36
2021-12-25 13:00,ERCOT,19.97
2021-12-25 14:00,ERCOT,24.78
2021-12-25 15:00,ERCOT,25.64
2021-12-25 16:00,ERCOT,21.64
2021-12-25 17:00,ERCOT,20.59
2021-12-25 18:00,ERCOT,23.64
2021-12-25 19:00,ERCOT,24.96
2021-12-25 20:00,ERCOT,25.51
2021-12-25 21:00,ERCOT,28.85
2021-12-25 22:00,ERCOT,25.77
2021-12-25 23:00,ERCOT,30.58
2021-12-26 0:00,ERCOT,88.69
2021-12-26 1:00,ERCOT,49.45
2021-12-26 2:00,ERCOT,33.24
2021-12-26 3:00,ERCOT,27.61
2021-12-26 4:00,ERCOT,25.74
2021-12-26 5:00,ERCOT,27.2
2021-12-26 6:00,ERCOT,26.97
2021-12-26 7:00,ERCOT,32.74
2021-12-26 8:00,ERCOT,19.7
2021-12-26 9:00,ERCOT,10.76
2021-12-26 10:00,ERCOT,5.81
2021-12-26 11:00,ERCOT,4.91
2021-12-26 12:00,ERCOT,5.53
2021-12-26 13:00,ERCOT,12.08
2021-12-26 14:00,ERCOT,17.02
2021-12-26 15:00,ERCOT,19.11
2021-12-26 16:00,ERCOT,18.99
2021-12-26 17:00,ERCOT,20.92
2021-12-26 18:00,ERCOT,22.42
2021-12-26 19:00,ERCOT,20.11
2021-12-26 20:00,ERCOT,22.27
2021-12-26 21:00,ERCOT,24.64
2021-12-26 22:00,ERCOT,22.9
2021-12-26 23:00,ERCOT,27.06
2021-12-27 0:00,ERCOT,62.55
2021-12-27 1:00,ERCOT,38.21
2021-12-27 2:00,ERCOT,27.36
2021-12-27 3:00,ERCOT,23.56
2021-12-27 4:00,ERCOT,22.94
2021-12-27 5:00,ERCOT,25.76
2021-12-27 6:00,ERCOT,20.79
2021-12-27 7:00,ERCOT,17.51
2021-12-27 8:00,ERCOT,16.57
2021-12-27 9:00,ERCOT,16.59
2021-12-27 10:00,ERCOT,20.01
2021-12-27 11:00,ERCOT,24.47
2021-12-27 12:00,ERCOT,29.54
2021-12-27 13:00,ERCOT,22.6
2021-12-27 14:00,ERCOT,23.65
2021-12-27 15:00,ERCOT,26.63
2021-12-27 16:00,ERCOT,25.65
2021-12-27 17:00,ERCOT,25.31
2021-12-27 18:00,ERCOT,26.9
2021-12-27 19:00,ERCOT,24.35
2021-12-27 20:00,ERCOT,27.49
2021-12-27 21:00,ERCOT,26.16
2021-12-27 22:00,ERCOT,24.93
2021-12-27 23:00,ERCOT,27.75
2021-12-28 0:00,ERCOT,34.43
2021-12-28 1:00,ERCOT,28.53
2021-12-28 2:00,ERCOT,26.09
2021-12-28 3:00,ERCOT,26.23
2021-12-28 4:00,ERCOT,26.7
2021-12-28 5:00,ERCOT,24.41
2021-12-28 6:00,ERCOT,17.01
2021-12-28 7:00,ERCOT,16.14
2021-12-28 8:00,ERCOT,10.85
2021-12-28 9:00,ERCOT,6.97
2021-12-28 10:00,ERCOT,11.68
2021-12-28 11:00,ERCOT,15
2021-12-28 12:00,ERCOT,17.93
2021-12-28 13:00,ERCOT,22.41
2021-12-28 14:00,ERCOT,23.45
2021-12-28 15:00,ERCOT,22.58
2021-12-28 16:00,ERCOT,18.87
2021-12-28 17:00,ERCOT,16.6
2021-12-28 18:00,ERCOT,16.5
2021-12-28 19:00,ERCOT,18.12
2021-12-28 20:00,ERCOT,21.66
2021-12-28 21:00,ERCOT,21.71
2021-12-28 22:00,ERCOT,24.22
2021-12-28 23:00,ERCOT,28.67
2021-12-29 0:00,ERCOT,54.74
2021-12-29 1:00,ERCOT,40.59
2021-12-29 2:00,ERCOT,38.52
2021-12-29 3:00,ERCOT,35.84
2021-12-29 4:00,ERCOT,27.9
2021-12-29 5:00,ERCOT,25.2
2021-12-29 6:00,ERCOT,24.65
2021-12-29 7:00,ERCOT,26.05
2021-12-29 8:00,ERCOT,23.6
2021-12-29 9:00,ERCOT,22.31
2021-12-29 10:00,ERCOT,21.96
2021-12-29 11:00,ERCOT,22.22
2021-12-29 12:00,ERCOT,24.67
2021-12-29 13:00,ERCOT,28.42
2021-12-29 14:00,ERCOT,26.79
2021-12-29 15:00,ERCOT,25.85
2021-12-29 16:00,ERCOT,29.1
2021-12-29 17:00,ERCOT,30.09
2021-12-29 18:00,ERCOT,32.26
2021-12-29 19:00,ERCOT,27.92
2021-12-29 20:00,ERCOT,30.46
2021-12-29 21:00,ERCOT,27.04
2021-12-29 22:00,ERCOT,27.48
2021-12-29 23:00,ERCOT,33.61
2021-12-30 0:00,ERCOT,79.93
2021-12-30 1:00,ERCOT,50.79
2021-12-30 2:00,ERCOT,36.71
2021-12-30 3:00,ERCOT,32.63
2021-12-30 4:00,ERCOT,28.79
2021-12-30 5:00,ERCOT,29.13
2021-12-30 6:00,ERCOT,26.05
2021-12-30 7:00,ERCOT,26.02
2021-12-30 8:00,ERCOT,24.16
2021-12-30 9:00,ERCOT,22.02
2021-12-30 10:00,ERCOT,20.93
2021-12-30 11:00,ERCOT,21.41
2021-12-30 12:00,ERCOT,24.98
2021-12-30 13:00,ERCOT,27.38
2021-12-30 14:00,ERCOT,26.92
2021-12-30 15:00,ERCOT,29.16
2021-12-30 16:00,ERCOT,25.83
2021-12-30 17:00,ERCOT,33.17
2021-12-30 18:00,ERCOT,25.3
2021-12-30 19:00,ERCOT,26.44
2021-12-30 20:00,ERCOT,25.9
2021-12-30 21:00,ERCOT,24.29
2021-12-30 22:00,ERCOT,25.68
2021-12-30 23:00,ERCOT,27.43
2021-12-31 0:00,ERCOT,59.89
2021-12-31 1:00,ERCOT,39.65
2021-12-31 2:00,ERCOT,30.15
2021-12-31 3:00,ERCOT,28.31
2021-12-31 4:00,ERCOT,26.01
2021-12-31 5:00,ERCOT,24.77
2021-12-31 6:00,ERCOT,25.43
2021-12-31 7:00,ERCOT,23.23
2021-12-31 8:00,ERCOT,18.98
2021-12-31 9:00,ERCOT,17.41
2021-12-31 10:00,ERCOT,17.87
2021-12-31 11:00,ERCOT,19.79
2021-12-31 12:00,ERCOT,24.79
2021-12-31 13:00,ERCOT,26.01
2021-12-31 14:00,ERCOT,25.2
2021-12-31 15:00,ERCOT,25.46
2021-12-31 16:00,ERCOT,27.09
2021-12-31 17:00,ERCOT,26.56
2021-12-31 18:00,ERCOT,27.39
2021-12-31 19:00,ERCOT,33.44
2021-12-31 20:00,ERCOT,35.08
2021-12-31 21:00,ERCOT,31.49
2021-12-31 22:00,ERCOT,30.74
2021-12-31 23:00,ERCOT,36.16
2022-01-01 0:00,ERCOT,45.66
2022-01-01 1:00,ERCOT,35.34
2022-01-01 2:00,ERCOT,28.36
2022-01-01 3:00,ERCOT,24.32
2022-01-01 4:00,ERCOT,29.11
2022-01-01 5:00,ERCOT,26.36
2022-01-01 6:00,ERCOT,22.33
2022-01-01 7:00,ERCOT,32.06
2022-01-01 8:00,ERCOT,23.89
2022-01-01 9:00,ERCOT,21.78
2022-01-01 10:00,ERCOT,17.93
2022-01-01 11:00,ERCOT,11.54
2022-01-01 12:00,ERCOT,13.78
2022-01-01 13:00,ERCOT,14.83
2022-01-01 14:00,ERCOT,15.64
2022-01-01 15:00,ERCOT,16.84
2022-01-01 16:00,ERCOT,17.31
2022-01-01 17:00,ERCOT,20.55
2022-01-01 18:00,ERCOT,25.29
2022-01-01 19:00,ERCOT,26.95
2022-01-01 20:00,ERCOT,29.7
2022-01-01 21:00,ERCOT,32.21
2022-01-01 22:00,ERCOT,30.94
2022-01-01 23:00,ERCOT,35.2
2022-01-02 0:00,ERCOT,47.54
2022-01-02 1:00,ERCOT,29.25
2022-01-02 2:00,ERCOT,25.99
2022-01-02 3:00,ERCOT,23.25
2022-01-02 4:00,ERCOT,23.03
2022-01-02 5:00,ERCOT,24.2
2022-01-02 6:00,ERCOT,23.5
2022-01-02 7:00,ERCOT,26.55
2022-01-02 8:00,ERCOT,24.7
2022-01-02 9:00,ERCOT,23.72
2022-01-02 10:00,ERCOT,20.89
2022-01-02 11:00,ERCOT,22.02
2022-01-02 12:00,ERCOT,24.08
2022-01-02 13:00,ERCOT,29.23
2022-01-02 14:00,ERCOT,32.14
2022-01-02 15:00,ERCOT,35.59
2022-01-02 16:00,ERCOT,28.94
2022-01-02 17:00,ERCOT,27.83
2022-01-02 18:00,ERCOT,28.49
2022-01-02 19:00,ERCOT,27.18
2022-01-02 20:00,ERCOT,25.49
2022-01-02 21:00,ERCOT,25.02
2022-01-02 22:00,ERCOT,24.22
2022-01-02 23:00,ERCOT,29.38
2022-01-03 0:00,ERCOT,75.08
2022-01-03 1:00,ERCOT,85.09
2022-01-03 2:00,ERCOT,66.19
2022-01-03 3:00,ERCOT,57.13
2022-01-03 4:00,ERCOT,43.73
2022-01-03 5:00,ERCOT,36.25
2022-01-03 6:00,ERCOT,35.97
2022-01-03 7:00,ERCOT,31
2022-01-03 8:00,ERCOT,30.46
2022-01-03 9:00,ERCOT,30.04
2022-01-03 10:00,ERCOT,29.67
2022-01-03 11:00,ERCOT,30.89
2022-01-03 12:00,ERCOT,38.67
2022-01-03 13:00,ERCOT,91.89
2022-01-03 14:00,ERCOT,98.89
2022-01-03 15:00,ERCOT,46.4
2022-01-03 16:00,ERCOT,34.04
2022-01-03 17:00,ERCOT,29.25
2022-01-03 18:00,ERCOT,28.53
2022-01-03 19:00,ERCOT,46.01
2022-01-03 20:00,ERCOT,63.47
2022-01-03 21:00,ERCOT,55.09
2022-01-03 22:00,ERCOT,42.07
2022-01-03 23:00,ERCOT,35.74
2022-01-04 0:00,ERCOT,51.61
2022-01-04 1:00,ERCOT,35.32
2022-01-04 2:00,ERCOT,31.01
2022-01-04 3:00,ERCOT,30.95
2022-01-04 4:00,ERCOT,29.31
2022-01-04 5:00,ERCOT,27.23
2022-01-04 6:00,ERCOT,24.85
2022-01-04 7:00,ERCOT,19.04
2022-01-04 8:00,ERCOT,17.97
2022-01-04 9:00,ERCOT,18.9
2022-01-04 10:00,ERCOT,23.09
2022-01-04 11:00,ERCOT,24.03
2022-01-04 12:00,ERCOT,27.67
2022-01-04 13:00,ERCOT,42.39
2022-01-04 14:00,ERCOT,48.02
2022-01-04 15:00,ERCOT,39.67
2022-01-04 16:00,ERCOT,35.63
2022-01-04 17:00,ERCOT,31.48
2022-01-04 18:00,ERCOT,31.57
2022-01-04 19:00,ERCOT,25.01
2022-01-04 20:00,ERCOT,24.07
2022-01-04 21:00,ERCOT,22.41
2022-01-04 22:00,ERCOT,21.72
2022-01-04 23:00,ERCOT,24.09
2022-01-05 0:00,ERCOT,44.82
2022-01-05 1:00,ERCOT,34.91
2022-01-05 2:00,ERCOT,30.91
2022-01-05 3:00,ERCOT,26.07
2022-01-05 4:00,ERCOT,24.51
2022-01-05 5:00,ERCOT,25.89
2022-01-05 6:00,ERCOT,24.36
2022-01-05 7:00,ERCOT,23.02
2022-01-05 8:00,ERCOT,22.16
2022-01-05 9:00,ERCOT,22.24
2022-01-05 10:00,ERCOT,22.54
2022-01-05 11:00,ERCOT,24.71
2022-01-05 12:00,ERCOT,29.41
2022-01-05 13:00,ERCOT,33.87
2022-01-05 14:00,ERCOT,35.13
2022-01-05 15:00,ERCOT,28.57
2022-01-05 16:00,ERCOT,27.51
2022-01-05 17:00,ERCOT,27.88
2022-01-05 18:00,ERCOT,26.94
2022-01-05 19:00,ERCOT,24.79
2022-01-05 20:00,ERCOT,25.13
2022-01-05 21:00,ERCOT,24.41
2022-01-05 22:00,ERCOT,26.43
2022-01-05 23:00,ERCOT,26.88
2022-01-06 0:00,ERCOT,60.31
2022-01-06 1:00,ERCOT,47.23
2022-01-06 2:00,ERCOT,34.37
2022-01-06 3:00,ERCOT,31.25
2022-01-06 4:00,ERCOT,25.47
2022-01-06 5:00,ERCOT,27.07
2022-01-06 6:00,ERCOT,25.13
2022-01-06 7:00,ERCOT,25.43
2022-01-06 8:00,ERCOT,23.15
2022-01-06 9:00,ERCOT,23.05
2022-01-06 10:00,ERCOT,22.87
2022-01-06 11:00,ERCOT,25.92
2022-01-06 12:00,ERCOT,26.94
2022-01-06 13:00,ERCOT,29.86
2022-01-06 14:00,ERCOT,31.21
2022-01-06 15:00,ERCOT,30.67
2022-01-06 16:00,ERCOT,27.81
2022-01-06 17:00,ERCOT,26.98
2022-01-06 18:00,ERCOT,25.2
2022-01-06 19:00,ERCOT,27.18
2022-01-06 20:00,ERCOT,27.22
2022-01-06 21:00,ERCOT,26.1
2022-01-06 22:00,ERCOT,26.4
2022-01-06 23:00,ERCOT,29.64
2022-01-07 0:00,ERCOT,64.31
2022-01-07 1:00,ERCOT,56.75
2022-01-07 2:00,ERCOT,47.56
2022-01-07 3:00,ERCOT,45.08
2022-01-07 4:00,ERCOT,32.7
2022-01-07 5:00,ERCOT,31.6
2022-01-07 6:00,ERCOT,33.15
2022-01-07 7:00,ERCOT,27.03
2022-01-07 8:00,ERCOT,27.03
2022-01-07 9:00,ERCOT,28.29
2022-01-07 10:00,ERCOT,29.35
2022-01-07 11:00,ERCOT,31.23
2022-01-07 12:00,ERCOT,34.94
2022-01-07 13:00,ERCOT,79.07
2022-01-07 14:00,ERCOT,58.01
2022-01-07 15:00,ERCOT,40.41
2022-01-07 16:00,ERCOT,30.82
2022-01-07 17:00,ERCOT,26.72
2022-01-07 18:00,ERCOT,26.99
2022-01-07 19:00,ERCOT,25.05
2022-01-07 20:00,ERCOT,25.05
2022-01-07 21:00,ERCOT,21.81
2022-01-07 22:00,ERCOT,21.73
2022-01-07 23:00,ERCOT,23.4
2022-01-08 0:00,ERCOT,28.83
2022-01-08 1:00,ERCOT,29.8
2022-01-08 2:00,ERCOT,26.88
2022-01-08 3:00,ERCOT,25.57
2022-01-08 4:00,ERCOT,25.44
2022-01-08 5:00,ERCOT,26.29
2022-01-08 6:00,ERCOT,25.6
2022-01-08 7:00,ERCOT,34.88
2022-01-08 8:00,ERCOT,29.96
2022-01-08 9:00,ERCOT,27.18
2022-01-08 10:00,ERCOT,26.12
2022-01-08 11:00,ERCOT,27.12
2022-01-08 12:00,ERCOT,25.99
2022-01-08 13:00,ERCOT,27.41
2022-01-08 14:00,ERCOT,32.38
2022-01-08 15:00,ERCOT,37.17
2022-01-08 16:00,ERCOT,37.53
2022-01-08 17:00,ERCOT,31.84
2022-01-08 18:00,ERCOT,29.86
2022-01-08 19:00,ERCOT,26.17
2022-01-08 20:00,ERCOT,24.59
2022-01-08 21:00,ERCOT,22.42
2022-01-08 22:00,ERCOT,22.13
2022-01-08 23:00,ERCOT,24.28
2022-01-09 0:00,ERCOT,49.76
2022-01-09 1:00,ERCOT,44.41
2022-01-09 2:00,ERCOT,32.83
2022-01-09 3:00,ERCOT,29.67
2022-01-09 4:00,ERCOT,26.49
2022-01-09 5:00,ERCOT,26.56
2022-01-09 6:00,ERCOT,22.75
2022-01-09 7:00,ERCOT,24.63
2022-01-09 8:00,ERCOT,20.39
2022-01-09 9:00,ERCOT,19.25
2022-01-09 10:00,ERCOT,18.21
2022-01-09 11:00,ERCOT,19.28
2022-01-09 12:00,ERCOT,22.42
2022-01-09 13:00,ERCOT,31.78
2022-01-09 14:00,ERCOT,23.22
2022-01-09 15:00,ERCOT,24.42
2022-01-09 16:00,ERCOT,24.85
2022-01-09 17:00,ERCOT,25.46
2022-01-09 18:00,ERCOT,25.72
2022-01-09 19:00,ERCOT,25.34
2022-01-09 20:00,ERCOT,24.84
2022-01-09 21:00,ERCOT,24.08
2022-01-09 22:00,ERCOT,24.9
2022-01-09 23:00,ERCOT,25.33
2022-01-10 0:00,ERCOT,42.22
2022-01-10 1:00,ERCOT,43.83
2022-01-10 2:00,ERCOT,37.84
2022-01-10 3:00,ERCOT,37.09
2022-01-10 4:00,ERCOT,30.69
2022-01-10 5:00,ERCOT,28.64
2022-01-10 6:00,ERCOT,29.06
2022-01-10 7:00,ERCOT,32.98
