CloseDateUTC,ISO,lmpPrice
03/12/2025 08:00,ERCOT,46.88
03/12/2025 09:00,ERCOT,46.03
03/12/2025 10:00,ERCOT,17.45
03/12/2025 11:00,ERCOT,8.3
03/12/2025 12:00,ERCOT,10.62
03/12/2025 13:00,ERCOT,11.24
03/12/2025 14:00,ERCOT,12.72
03/12/2025 15:00,ERCOT,16.61
03/12/2025 16:00,ERCOT,20.06
03/12/2025 17:00,ERCOT,23.35
03/12/2025 18:00,ERCOT,26.24
03/12/2025 19:00,ERCOT,36.85
03/12/2025 20:00,ERCOT,64.74
03/12/2025 21:00,ERCOT,57.91
03/12/2025 22:00,ERCOT,41.07
03/12/2025 23:00,ERCOT,33.3
03/12/2025 00:00,ERCOT,28.4
03/13/2025 01:00,ERCOT,24.91
03/13/2025 02:00,ERCOT,24.87
03/13/2025 03:00,ERCOT,24.28
03/13/2025 04:00,ERCOT,24.13
03/13/2025 05:00,ERCOT,27.95
03/13/2025 06:00,ERCOT,31.38
03/13/2025 07:00,ERCOT,49.33
03/13/2025 08:00,ERCOT,53
03/13/2025 09:00,ERCOT,35.17
03/13/2025 10:00,ERCOT,23.58
03/13/2025 11:00,ERCOT,24.37
03/13/2025 12:00,ERCOT,28.06
03/13/2025 13:00,ERCOT,31
03/13/2025 14:00,ERCOT,31.92
03/13/2025 15:00,ERCOT,33.38
03/13/2025 16:00,ERCOT,38.31
03/13/2025 17:00,ERCOT,40.41
03/13/2025 18:00,ERCOT,37.26
03/13/2025 19:00,ERCOT,52.14
03/13/2025 20:00,ERCOT,83.6
03/13/2025 21:00,ERCOT,58.27
03/13/2025 22:00,ERCOT,37
03/13/2025 23:00,ERCOT,33.69
03/13/2025 00:00,ERCOT,23.03
03/14/2025 01:00,ERCOT,20.29
03/14/2025 02:00,ERCOT,16.92
03/14/2025 03:00,ERCOT,13.55
03/14/2025 04:00,ERCOT,12.29
03/14/2025 05:00,ERCOT,14.04
03/14/2025 06:00,ERCOT,19.7
03/14/2025 07:00,ERCOT,26.87
03/14/2025 08:00,ERCOT,25.72
03/14/2025 09:00,ERCOT,22.54
03/14/2025 10:00,ERCOT,16.1
03/14/2025 11:00,ERCOT,14.56
03/14/2025 12:00,ERCOT,15.85
03/14/2025 13:00,ERCOT,19.12
03/14/2025 14:00,ERCOT,21.36
03/14/2025 15:00,ERCOT,27.07
03/14/2025 16:00,ERCOT,32.99
03/14/2025 17:00,ERCOT,38.26
03/14/2025 18:00,ERCOT,44.94
03/14/2025 19:00,ERCOT,46.31
03/14/2025 20:00,ERCOT,56.99
03/14/2025 21:00,ERCOT,43.79
03/14/2025 22:00,ERCOT,32.06
03/14/2025 23:00,ERCOT,29.48
03/14/2025 00:00,ERCOT,24.85
03/15/2025 01:00,ERCOT,21.92
03/15/2025 02:00,ERCOT,22.7
03/15/2025 03:00,ERCOT,22.23
03/15/2025 04:00,ERCOT,23.09
03/15/2025 05:00,ERCOT,22.81
03/15/2025 06:00,ERCOT,22.6
03/15/2025 07:00,ERCOT,24.06
03/15/2025 08:00,ERCOT,24.72
03/15/2025 09:00,ERCOT,19.82
03/15/2025 10:00,ERCOT,6.54
03/15/2025 11:00,ERCOT,4.03
03/15/2025 12:00,ERCOT,3.34
03/15/2025 13:00,ERCOT,4.03
03/15/2025 14:00,ERCOT,4.86
03/15/2025 15:00,ERCOT,6.35
03/15/2025 16:00,ERCOT,8.55
03/15/2025 17:00,ERCOT,11.15
03/15/2025 18:00,ERCOT,16.16
03/15/2025 19:00,ERCOT,24.68
03/15/2025 20:00,ERCOT,84.59
03/15/2025 21:00,ERCOT,101.57
03/15/2025 22:00,ERCOT,85.06
03/15/2025 23:00,ERCOT,62.48
03/15/2025 00:00,ERCOT,67.74
03/16/2025 01:00,ERCOT,57.48
03/16/2025 02:00,ERCOT,48.62
03/16/2025 03:00,ERCOT,43.59
03/16/2025 04:00,ERCOT,42.01
03/16/2025 05:00,ERCOT,42.21
03/16/2025 06:00,ERCOT,40.41
03/16/2025 07:00,ERCOT,41.55
03/16/2025 08:00,ERCOT,41.92
03/16/2025 09:00,ERCOT,27.53
03/16/2025 10:00,ERCOT,17.9
03/16/2025 11:00,ERCOT,18.18
03/16/2025 12:00,ERCOT,16.09
03/16/2025 13:00,ERCOT,14.66
03/16/2025 14:00,ERCOT,13.28
03/16/2025 15:00,ERCOT,8.67
03/16/2025 16:00,ERCOT,12.24
03/16/2025 17:00,ERCOT,18
03/16/2025 18:00,ERCOT,26.53
03/16/2025 19:00,ERCOT,58.46
03/16/2025 20:00,ERCOT,168.3
03/16/2025 21:00,ERCOT,132.32
03/16/2025 22:00,ERCOT,104.14
03/16/2025 23:00,ERCOT,45.87
03/16/2025 00:00,ERCOT,37.92
03/17/2025 01:00,ERCOT,27.57
03/17/2025 02:00,ERCOT,23.15
03/17/2025 03:00,ERCOT,21.31
03/17/2025 04:00,ERCOT,17.79
03/17/2025 05:00,ERCOT,17.96
03/17/2025 06:00,ERCOT,21.98
03/17/2025 07:00,ERCOT,29.58
03/17/2025 08:00,ERCOT,33.16
03/17/2025 09:00,ERCOT,18.83
03/17/2025 10:00,ERCOT,9.41
03/17/2025 11:00,ERCOT,4.02
03/17/2025 12:00,ERCOT,1.62
03/17/2025 13:00,ERCOT,1.21
03/17/2025 14:00,ERCOT,2.86
03/17/2025 15:00,ERCOT,4.9
03/17/2025 16:00,ERCOT,9.51
03/17/2025 17:00,ERCOT,13.56
03/17/2025 18:00,ERCOT,16.32
03/17/2025 19:00,ERCOT,24.32
03/17/2025 20:00,ERCOT,36.48
03/17/2025 21:00,ERCOT,35.7
03/17/2025 22:00,ERCOT,25.78
03/17/2025 23:00,ERCOT,22.65
03/17/2025 00:00,ERCOT,16.41
03/18/2025 01:00,ERCOT,15.12
03/18/2025 02:00,ERCOT,14.59
03/18/2025 03:00,ERCOT,12.09
03/18/2025 04:00,ERCOT,9.47
03/18/2025 05:00,ERCOT,11.29
03/18/2025 06:00,ERCOT,17.6
03/18/2025 07:00,ERCOT,20.99
03/18/2025 08:00,ERCOT,20.15
03/18/2025 09:00,ERCOT,13.85
03/18/2025 10:00,ERCOT,6.04
03/18/2025 11:00,ERCOT,3.12
03/18/2025 12:00,ERCOT,5.02
03/18/2025 13:00,ERCOT,5.11
03/18/2025 14:00,ERCOT,6.39
03/18/2025 15:00,ERCOT,8.9
03/18/2025 16:00,ERCOT,13.12
03/18/2025 17:00,ERCOT,17.65
03/18/2025 18:00,ERCOT,19.27
03/18/2025 19:00,ERCOT,27.74
03/18/2025 20:00,ERCOT,45.44
03/18/2025 21:00,ERCOT,44.05
03/18/2025 22:00,ERCOT,33.37
03/18/2025 23:00,ERCOT,29
03/18/2025 00:00,ERCOT,26.37
03/19/2025 01:00,ERCOT,20.23
03/19/2025 02:00,ERCOT,17.33
03/19/2025 03:00,ERCOT,13.91
03/19/2025 04:00,ERCOT,12.8
03/19/2025 05:00,ERCOT,15.5
03/19/2025 06:00,ERCOT,19.51
03/19/2025 07:00,ERCOT,29.5
03/19/2025 08:00,ERCOT,34.93
03/19/2025 09:00,ERCOT,19.32
03/19/2025 10:00,ERCOT,10.38
03/19/2025 11:00,ERCOT,4.94
03/19/2025 12:00,ERCOT,2.03
03/19/2025 13:00,ERCOT,1.34
03/19/2025 14:00,ERCOT,2.64
03/19/2025 15:00,ERCOT,4.31
03/19/2025 16:00,ERCOT,5.34
03/19/2025 17:00,ERCOT,7.78
03/19/2025 18:00,ERCOT,11.29
03/19/2025 19:00,ERCOT,16.3
03/19/2025 20:00,ERCOT,35
03/19/2025 21:00,ERCOT,50.92
03/19/2025 22:00,ERCOT,46.02
03/19/2025 23:00,ERCOT,40.84
03/19/2025 00:00,ERCOT,37.8
03/20/2025 01:00,ERCOT,35.04
03/20/2025 02:00,ERCOT,35.95
03/20/2025 03:00,ERCOT,39.66
03/20/2025 04:00,ERCOT,43.5
03/20/2025 05:00,ERCOT,48.46
03/20/2025 06:00,ERCOT,63.33
03/20/2025 07:00,ERCOT,96.92
03/20/2025 08:00,ERCOT,110.15
03/20/2025 09:00,ERCOT,51.62
03/20/2025 10:00,ERCOT,22.25
03/20/2025 11:00,ERCOT,23.03
03/20/2025 12:00,ERCOT,21.55
03/20/2025 13:00,ERCOT,20.27
03/20/2025 14:00,ERCOT,20.47
03/20/2025 15:00,ERCOT,16.79
03/20/2025 16:00,ERCOT,18.43
03/20/2025 17:00,ERCOT,14.81
03/20/2025 18:00,ERCOT,19.83
03/20/2025 19:00,ERCOT,34.2
03/20/2025 20:00,ERCOT,73.92
03/20/2025 21:00,ERCOT,47.58
03/20/2025 22:00,ERCOT,30.86
03/20/2025 23:00,ERCOT,23.25
03/20/2025 00:00,ERCOT,18.74
03/21/2025 01:00,ERCOT,13.27
03/21/2025 02:00,ERCOT,11.8
03/21/2025 03:00,ERCOT,12.39
03/21/2025 04:00,ERCOT,12.38
03/21/2025 05:00,ERCOT,14.3
03/21/2025 06:00,ERCOT,21.58
03/21/2025 07:00,ERCOT,31.09
03/21/2025 08:00,ERCOT,31.31
03/21/2025 09:00,ERCOT,17.56
03/21/2025 10:00,ERCOT,6.58
03/21/2025 11:00,ERCOT,0.86
03/21/2025 12:00,ERCOT,0.46
03/21/2025 13:00,ERCOT,1.08
03/21/2025 14:00,ERCOT,1.85
03/21/2025 15:00,ERCOT,6.34
03/21/2025 16:00,ERCOT,11.47
03/21/2025 17:00,ERCOT,13.6
03/21/2025 18:00,ERCOT,19.25
03/21/2025 19:00,ERCOT,38.01
03/21/2025 20:00,ERCOT,84.79
03/21/2025 21:00,ERCOT,66.58
03/21/2025 22:00,ERCOT,39.49
03/21/2025 23:00,ERCOT,34.81
03/21/2025 00:00,ERCOT,27.63
03/22/2025 01:00,ERCOT,24.86
03/22/2025 02:00,ERCOT,24.77
03/22/2025 03:00,ERCOT,26.13
03/22/2025 04:00,ERCOT,27.61
03/22/2025 05:00,ERCOT,28.58
03/22/2025 06:00,ERCOT,29.16
03/22/2025 07:00,ERCOT,29
03/22/2025 08:00,ERCOT,28.06
03/22/2025 09:00,ERCOT,26.73
03/22/2025 10:00,ERCOT,16.76
03/22/2025 11:00,ERCOT,8.78
03/22/2025 12:00,ERCOT,7.35
03/22/2025 13:00,ERCOT,5.94
03/22/2025 14:00,ERCOT,4.67
03/22/2025 15:00,ERCOT,6.51
03/22/2025 16:00,ERCOT,7.61
03/22/2025 17:00,ERCOT,10.74
03/22/2025 18:00,ERCOT,14.26
03/22/2025 19:00,ERCOT,23.74
03/22/2025 20:00,ERCOT,35.05
03/22/2025 21:00,ERCOT,31.84
03/22/2025 22:00,ERCOT,23.44
03/22/2025 23:00,ERCOT,20.76
03/22/2025 00:00,ERCOT,17.98
03/23/2025 01:00,ERCOT,17.6
03/23/2025 02:00,ERCOT,14.53
03/23/2025 03:00,ERCOT,12.76
03/23/2025 04:00,ERCOT,14.58
03/23/2025 05:00,ERCOT,15.49
03/23/2025 06:00,ERCOT,17.84
03/23/2025 07:00,ERCOT,20.92
03/23/2025 08:00,ERCOT,24.19
03/23/2025 09:00,ERCOT,21.97
03/23/2025 10:00,ERCOT,12.93
03/23/2025 11:00,ERCOT,10.58
03/23/2025 12:00,ERCOT,10.03
03/23/2025 13:00,ERCOT,10.15
03/23/2025 14:00,ERCOT,11.37
03/23/2025 15:00,ERCOT,16.72
03/23/2025 16:00,ERCOT,20.9
03/23/2025 17:00,ERCOT,23.43
03/23/2025 18:00,ERCOT,26.19
03/23/2025 19:00,ERCOT,40.9
03/23/2025 20:00,ERCOT,49.36
03/23/2025 21:00,ERCOT,49.04
03/23/2025 22:00,ERCOT,43.25
03/23/2025 23:00,ERCOT,39.74
03/23/2025 00:00,ERCOT,34.27
03/24/2025 01:00,ERCOT,31.54
03/24/2025 02:00,ERCOT,29.05
03/24/2025 03:00,ERCOT,29.11
03/24/2025 04:00,ERCOT,30.25
03/24/2025 05:00,ERCOT,33.92
03/24/2025 06:00,ERCOT,42.72
03/24/2025 07:00,ERCOT,48.99
03/24/2025 08:00,ERCOT,56.19
03/24/2025 09:00,ERCOT,39.14
03/24/2025 10:00,ERCOT,25.63
03/24/2025 11:00,ERCOT,22.06
03/24/2025 12:00,ERCOT,21.14
03/24/2025 13:00,ERCOT,25.07
03/24/2025 14:00,ERCOT,27.2
03/24/2025 15:00,ERCOT,29.73
03/24/2025 16:00,ERCOT,30.17
03/24/2025 17:00,ERCOT,32.82
03/24/2025 18:00,ERCOT,39.9
03/24/2025 19:00,ERCOT,71.52
03/24/2025 20:00,ERCOT,223.4
03/24/2025 21:00,ERCOT,202.86
03/24/2025 22:00,ERCOT,101.65
03/24/2025 23:00,ERCOT,50.76
03/24/2025 00:00,ERCOT,39.54
03/25/2025 01:00,ERCOT,31.04
03/25/2025 02:00,ERCOT,27.64
03/25/2025 03:00,ERCOT,24.8
03/25/2025 04:00,ERCOT,23.39
03/25/2025 05:00,ERCOT,24.2
03/25/2025 06:00,ERCOT,26.81
03/25/2025 07:00,ERCOT,29.58
03/25/2025 08:00,ERCOT,28.42
03/25/2025 09:00,ERCOT,24.3
03/25/2025 10:00,ERCOT,12.48
03/25/2025 11:00,ERCOT,11.89
03/25/2025 12:00,ERCOT,15.63
03/25/2025 13:00,ERCOT,22.05
03/25/2025 14:00,ERCOT,28.81
03/25/2025 15:00,ERCOT,32.91
03/25/2025 16:00,ERCOT,40.02
03/25/2025 17:00,ERCOT,37.77
03/25/2025 18:00,ERCOT,52.75
03/25/2025 19:00,ERCOT,84.16
03/25/2025 20:00,ERCOT,155.22
03/25/2025 21:00,ERCOT,91.39
03/25/2025 22:00,ERCOT,39.9
03/25/2025 23:00,ERCOT,30.94
03/25/2025 00:00,ERCOT,27.95
03/26/2025 01:00,ERCOT,19.74
03/26/2025 02:00,ERCOT,20.77
03/26/2025 03:00,ERCOT,19.8
03/26/2025 04:00,ERCOT,19.36
03/26/2025 05:00,ERCOT,18.81
03/26/2025 06:00,ERCOT,23.3
03/26/2025 07:00,ERCOT,31.72
03/26/2025 08:00,ERCOT,41.11
03/26/2025 09:00,ERCOT,35.02
03/26/2025 10:00,ERCOT,27.26
03/26/2025 11:00,ERCOT,24.05
03/26/2025 12:00,ERCOT,23.15
03/26/2025 13:00,ERCOT,23.87
03/26/2025 14:00,ERCOT,26.13
03/26/2025 15:00,ERCOT,26.95
03/26/2025 16:00,ERCOT,25.72
03/26/2025 17:00,ERCOT,26.5
03/26/2025 18:00,ERCOT,31.69
03/26/2025 19:00,ERCOT,39.99
03/26/2025 20:00,ERCOT,47.66
03/26/2025 21:00,ERCOT,38.9
03/26/2025 22:00,ERCOT,29.68
03/26/2025 23:00,ERCOT,21.98
03/26/2025 00:00,ERCOT,20.51
03/27/2025 01:00,ERCOT,20.04
03/27/2025 02:00,ERCOT,18.51
03/27/2025 03:00,ERCOT,20.21
03/27/2025 04:00,ERCOT,21.89
03/27/2025 05:00,ERCOT,24.69
03/27/2025 06:00,ERCOT,27.68
03/27/2025 07:00,ERCOT,38.64
03/27/2025 08:00,ERCOT,42.89
03/27/2025 09:00,ERCOT,43.43
03/27/2025 10:00,ERCOT,35.52
03/27/2025 11:00,ERCOT,28.9
03/27/2025 12:00,ERCOT,28.95
03/27/2025 13:00,ERCOT,24.41
03/27/2025 14:00,ERCOT,23.29
03/27/2025 15:00,ERCOT,22.43
03/27/2025 16:00,ERCOT,22.61
03/27/2025 17:00,ERCOT,24.22
03/27/2025 18:00,ERCOT,26.32
03/27/2025 19:00,ERCOT,34.97
03/27/2025 20:00,ERCOT,46.17
03/27/2025 21:00,ERCOT,49.76
03/27/2025 22:00,ERCOT,45.8
03/27/2025 23:00,ERCOT,36.51
03/27/2025 00:00,ERCOT,33.45
03/28/2025 01:00,ERCOT,27.98
03/28/2025 02:00,ERCOT,27.24
03/28/2025 03:00,ERCOT,26.23
03/28/2025 04:00,ERCOT,31.35
03/28/2025 05:00,ERCOT,34.39
03/28/2025 06:00,ERCOT,37.35
03/28/2025 07:00,ERCOT,50.36
03/28/2025 08:00,ERCOT,54.92
03/28/2025 09:00,ERCOT,52.77
03/28/2025 10:00,ERCOT,40.05
03/28/2025 11:00,ERCOT,35.36
03/28/2025 12:00,ERCOT,33.55
03/28/2025 13:00,ERCOT,29.8
03/28/2025 14:00,ERCOT,26.32
03/28/2025 15:00,ERCOT,25.37
03/28/2025 16:00,ERCOT,26.26
03/28/2025 17:00,ERCOT,26.32
03/28/2025 18:00,ERCOT,30.92
03/28/2025 19:00,ERCOT,40.81
03/28/2025 20:00,ERCOT,49.19
03/28/2025 21:00,ERCOT,34.7
03/28/2025 22:00,ERCOT,24.54
03/28/2025 23:00,ERCOT,21.06
03/28/2025 00:00,ERCOT,19.77
03/29/2025 01:00,ERCOT,18.36
03/29/2025 02:00,ERCOT,19.51
03/29/2025 03:00,ERCOT,17.27
03/29/2025 04:00,ERCOT,16.69
03/29/2025 05:00,ERCOT,16.49
03/29/2025 06:00,ERCOT,19.98
03/29/2025 07:00,ERCOT,21.45
03/29/2025 08:00,ERCOT,24.87
03/29/2025 09:00,ERCOT,21.55
03/29/2025 10:00,ERCOT,17.19
03/29/2025 11:00,ERCOT,15.21
03/29/2025 12:00,ERCOT,16.3
03/29/2025 13:00,ERCOT,16.44
03/29/2025 14:00,ERCOT,16.66
03/29/2025 15:00,ERCOT,16.14
03/29/2025 16:00,ERCOT,18.81
03/29/2025 17:00,ERCOT,19.29
03/29/2025 18:00,ERCOT,21.39
03/29/2025 19:00,ERCOT,23.94
03/29/2025 20:00,ERCOT,40.94
03/29/2025 21:00,ERCOT,40.64
03/29/2025 22:00,ERCOT,41.86
03/29/2025 23:00,ERCOT,39.16
03/29/2025 00:00,ERCOT,34.62
03/30/2025 01:00,ERCOT,34.68
03/30/2025 02:00,ERCOT,31.65
03/30/2025 03:00,ERCOT,28.28
03/30/2025 04:00,ERCOT,24.48
03/30/2025 05:00,ERCOT,22.2
03/30/2025 06:00,ERCOT,23.35
03/30/2025 07:00,ERCOT,23.75
03/30/2025 08:00,ERCOT,24
03/30/2025 09:00,ERCOT,22.27
03/30/2025 10:00,ERCOT,20.88
03/30/2025 11:00,ERCOT,20.49
03/30/2025 12:00,ERCOT,21.29
03/30/2025 13:00,ERCOT,23.99
03/30/2025 14:00,ERCOT,30.19
03/30/2025 15:00,ERCOT,34.07
03/30/2025 16:00,ERCOT,29.57
03/30/2025 17:00,ERCOT,31.01
03/30/2025 18:00,ERCOT,32.77
03/30/2025 19:00,ERCOT,57.23
03/30/2025 20:00,ERCOT,119.18
03/30/2025 21:00,ERCOT,88.9
03/30/2025 22:00,ERCOT,56.01
03/30/2025 23:00,ERCOT,39.37
03/30/2025 00:00,ERCOT,31.82
03/31/2025 01:00,ERCOT,33.89
03/31/2025 02:00,ERCOT,33.77
03/31/2025 03:00,ERCOT,34.18
03/31/2025 04:00,ERCOT,35.01
03/31/2025 05:00,ERCOT,38.63
03/31/2025 06:00,ERCOT,39.68
03/31/2025 07:00,ERCOT,42.66
03/31/2025 08:00,ERCOT,45.65
03/31/2025 09:00,ERCOT,29.21
03/31/2025 10:00,ERCOT,22.08
03/31/2025 11:00,ERCOT,22.87
03/31/2025 12:00,ERCOT,23.29
03/31/2025 13:00,ERCOT,27.02
03/31/2025 14:00,ERCOT,33.05
03/31/2025 15:00,ERCOT,32.38
03/31/2025 16:00,ERCOT,34.83
03/31/2025 17:00,ERCOT,32.12
03/31/2025 18:00,ERCOT,28.45
03/31/2025 19:00,ERCOT,57.08
03/31/2025 20:00,ERCOT,114.66
03/31/2025 21:00,ERCOT,73.77
03/31/2025 22:00,ERCOT,41.7
03/31/2025 23:00,ERCOT,34
03/31/2025 00:00,ERCOT,25.31
04/01/2025 01:00,ERCOT,23.46
04/01/2025 02:00,ERCOT,18.85
04/01/2025 03:00,ERCOT,17.4
04/01/2025 04:00,ERCOT,17.64
04/01/2025 05:00,ERCOT,17.71
04/01/2025 06:00,ERCOT,21.7
04/01/2025 07:00,ERCOT,23.56
04/01/2025 08:00,ERCOT,24.8
04/01/2025 09:00,ERCOT,18.08
04/01/2025 10:00,ERCOT,13.92
04/01/2025 11:00,ERCOT,10.02
04/01/2025 12:00,ERCOT,9.51
04/01/2025 13:00,ERCOT,9.32
04/01/2025 14:00,ERCOT,14.01
04/01/2025 15:00,ERCOT,16.01
04/01/2025 16:00,ERCOT,21.09
04/01/2025 17:00,ERCOT,26.79
04/01/2025 18:00,ERCOT,26.08
04/01/2025 19:00,ERCOT,27.94
04/01/2025 20:00,ERCOT,39.56
04/01/2025 21:00,ERCOT,45.55
04/01/2025 22:00,ERCOT,33.51
04/01/2025 23:00,ERCOT,30.33
04/01/2025 00:00,ERCOT,26.26
04/02/2025 01:00,ERCOT,22.73
04/02/2025 02:00,ERCOT,20.08
04/02/2025 03:00,ERCOT,20.19
04/02/2025 04:00,ERCOT,20.64
04/02/2025 05:00,ERCOT,25.02
04/02/2025 06:00,ERCOT,32.45
04/02/2025 07:00,ERCOT,35.95
04/02/2025 08:00,ERCOT,39.17
04/02/2025 09:00,ERCOT,30.35
04/02/2025 10:00,ERCOT,24.39
04/02/2025 11:00,ERCOT,24.83
04/02/2025 12:00,ERCOT,26.95
04/02/2025 13:00,ERCOT,31.7
04/02/2025 14:00,ERCOT,35.87
04/02/2025 15:00,ERCOT,40.43
04/02/2025 16:00,ERCOT,55.06
04/02/2025 17:00,ERCOT,62.6
04/02/2025 18:00,ERCOT,75.06
04/02/2025 19:00,ERCOT,139.24
04/02/2025 20:00,ERCOT,195.8
04/02/2025 21:00,ERCOT,196.37
04/02/2025 22:00,ERCOT,108.56
04/02/2025 23:00,ERCOT,100.07
04/02/2025 00:00,ERCOT,51.3
04/03/2025 01:00,ERCOT,48.1
04/03/2025 02:00,ERCOT,45.03
04/03/2025 03:00,ERCOT,41.21
04/03/2025 04:00,ERCOT,37.34
04/03/2025 05:00,ERCOT,36.76
04/03/2025 06:00,ERCOT,41.7
04/03/2025 07:00,ERCOT,43.92
04/03/2025 08:00,ERCOT,43.69
04/03/2025 09:00,ERCOT,33.01
04/03/2025 10:00,ERCOT,25.76
04/03/2025 11:00,ERCOT,26.81
04/03/2025 12:00,ERCOT,28.5
04/03/2025 13:00,ERCOT,29.85
04/03/2025 14:00,ERCOT,34.15
04/03/2025 15:00,ERCOT,39.39
04/03/2025 16:00,ERCOT,53.49
04/03/2025 17:00,ERCOT,58.2
04/03/2025 18:00,ERCOT,66.3
04/03/2025 19:00,ERCOT,81.32
04/03/2025 20:00,ERCOT,97.64
04/03/2025 21:00,ERCOT,78.58
04/03/2025 22:00,ERCOT,56.01
04/03/2025 23:00,ERCOT,56.34
04/03/2025 00:00,ERCOT,44.59
04/04/2025 01:00,ERCOT,42.21
04/04/2025 02:00,ERCOT,39.98
04/04/2025 03:00,ERCOT,38.57
04/04/2025 04:00,ERCOT,37.53
04/04/2025 05:00,ERCOT,37.7
04/04/2025 06:00,ERCOT,40.8
04/04/2025 07:00,ERCOT,42.2
04/04/2025 08:00,ERCOT,43.15
04/04/2025 09:00,ERCOT,39.27
04/04/2025 10:00,ERCOT,41.96
04/04/2025 11:00,ERCOT,39.46
04/04/2025 12:00,ERCOT,36.45
04/04/2025 13:00,ERCOT,35.55
04/04/2025 14:00,ERCOT,34.49
04/04/2025 15:00,ERCOT,36.83
04/04/2025 16:00,ERCOT,36.85
04/04/2025 17:00,ERCOT,41.94
04/04/2025 18:00,ERCOT,44.58
04/04/2025 19:00,ERCOT,44.9
04/04/2025 20:00,ERCOT,49.15
04/04/2025 21:00,ERCOT,48.97
04/04/2025 22:00,ERCOT,40.44
04/04/2025 23:00,ERCOT,41.82
04/04/2025 00:00,ERCOT,36.96
04/05/2025 01:00,ERCOT,33.69
04/05/2025 02:00,ERCOT,30.26
04/05/2025 03:00,ERCOT,26.54
04/05/2025 04:00,ERCOT,22.85
04/05/2025 05:00,ERCOT,20.85
04/05/2025 06:00,ERCOT,21.34
04/05/2025 07:00,ERCOT,23.36
04/05/2025 08:00,ERCOT,25.51
04/05/2025 09:00,ERCOT,25.69
04/05/2025 10:00,ERCOT,25.81
04/05/2025 11:00,ERCOT,25.03
04/05/2025 12:00,ERCOT,23.48
04/05/2025 13:00,ERCOT,24.09
04/05/2025 14:00,ERCOT,22.41
04/05/2025 15:00,ERCOT,22.63
04/05/2025 16:00,ERCOT,22.16
04/05/2025 17:00,ERCOT,22.82
04/05/2025 18:00,ERCOT,22.2
04/05/2025 19:00,ERCOT,24.33
04/05/2025 20:00,ERCOT,28.64
04/05/2025 21:00,ERCOT,30.73
04/05/2025 22:00,ERCOT,28.91
04/05/2025 23:00,ERCOT,23.23
04/05/2025 00:00,ERCOT,22.31
04/06/2025 01:00,ERCOT,19.92
04/06/2025 02:00,ERCOT,19.88
04/06/2025 03:00,ERCOT,20.41
04/06/2025 04:00,ERCOT,22.27
04/06/2025 05:00,ERCOT,24.8
04/06/2025 06:00,ERCOT,31.26
04/06/2025 07:00,ERCOT,39.22
04/06/2025 08:00,ERCOT,40.41
04/06/2025 09:00,ERCOT,31.96
04/06/2025 10:00,ERCOT,24.39
04/06/2025 11:00,ERCOT,15.91
04/06/2025 12:00,ERCOT,12.86
04/06/2025 13:00,ERCOT,10.89
04/06/2025 14:00,ERCOT,8.12
04/06/2025 15:00,ERCOT,5.5
04/06/2025 16:00,ERCOT,7.4
04/06/2025 17:00,ERCOT,11.12
04/06/2025 18:00,ERCOT,15.81
04/06/2025 19:00,ERCOT,24.18
04/06/2025 20:00,ERCOT,57.77
04/06/2025 21:00,ERCOT,96.45
04/06/2025 22:00,ERCOT,90.61
04/06/2025 23:00,ERCOT,74.38
04/06/2025 00:00,ERCOT,60.48
04/07/2025 01:00,ERCOT,48.51
04/07/2025 02:00,ERCOT,47.96
04/07/2025 03:00,ERCOT,48.26
04/07/2025 04:00,ERCOT,46.26
04/07/2025 05:00,ERCOT,46.65
04/07/2025 06:00,ERCOT,53.37
04/07/2025 07:00,ERCOT,95.49
04/07/2025 08:00,ERCOT,90.4
04/07/2025 09:00,ERCOT,31.92
04/07/2025 10:00,ERCOT,24.32
04/07/2025 11:00,ERCOT,20.91
04/07/2025 12:00,ERCOT,18.58
04/07/2025 13:00,ERCOT,15.99
04/07/2025 14:00,ERCOT,16.07
04/07/2025 15:00,ERCOT,15.32
04/07/2025 16:00,ERCOT,14.43
04/07/2025 17:00,ERCOT,14.7
04/07/2025 18:00,ERCOT,19.14
04/07/2025 19:00,ERCOT,31.27
04/07/2025 20:00,ERCOT,95.03
04/07/2025 21:00,ERCOT,105.56
04/07/2025 22:00,ERCOT,76.18
04/07/2025 23:00,ERCOT,48
04/07/2025 00:00,ERCOT,35.4
04/08/2025 01:00,ERCOT,37.27
04/08/2025 02:00,ERCOT,32.41
04/08/2025 03:00,ERCOT,27.87
04/08/2025 04:00,ERCOT,27.58
04/08/2025 05:00,ERCOT,27.86
04/08/2025 06:00,ERCOT,40.19
04/08/2025 07:00,ERCOT,51.94
04/08/2025 08:00,ERCOT,48.56
04/08/2025 09:00,ERCOT,25.52
04/08/2025 10:00,ERCOT,16.36
04/08/2025 11:00,ERCOT,12.76
04/08/2025 12:00,ERCOT,11.29
04/08/2025 13:00,ERCOT,10.56
04/08/2025 14:00,ERCOT,11.7
04/08/2025 15:00,ERCOT,11.71
04/08/2025 16:00,ERCOT,13.1
04/08/2025 17:00,ERCOT,16.23
04/08/2025 18:00,ERCOT,20.26
04/08/2025 19:00,ERCOT,33.21
04/08/2025 20:00,ERCOT,64.46
04/08/2025 21:00,ERCOT,50.61
04/08/2025 22:00,ERCOT,28.72
04/08/2025 23:00,ERCOT,19.88
04/08/2025 00:00,ERCOT,15.71
04/09/2025 01:00,ERCOT,15.79
