datetime,price
04/17/2025 16:00,25.01
04/17/2025 17:00,28.58
04/17/2025 18:00,28.63
04/17/2025 19:00,34.42
04/17/2025 20:00,40.45
04/17/2025 21:00,40.47
04/17/2025 22:00,29.55
04/17/2025 23:00,26.31
04/17/2025 00:00,20.24
04/18/2025 01:00,21.71
04/18/2025 02:00,17.83
04/18/2025 03:00,18.12
04/18/2025 04:00,18.19
04/18/2025 05:00,19.19
04/18/2025 06:00,23.03
04/18/2025 07:00,25.52
04/18/2025 08:00,28.45
04/18/2025 09:00,24.09
04/18/2025 10:00,19
04/18/2025 11:00,20.05
04/18/2025 12:00,19.18
04/18/2025 13:00,19.35
04/18/2025 14:00,20.58
04/18/2025 15:00,22.98
04/18/2025 16:00,23.70
04/18/2025 17:00,27.69
04/18/2025 18:00,33.47
04/18/2025 19:00,40.78
04/18/2025 20:00,40.22
04/18/2025 21:00,41.54
04/18/2025 22:00,36.13
04/18/2025 23:00,35.13
04/18/2025 00:00,28.60
04/19/2025 01:00,26.28
04/19/2025 02:00,22.90
04/19/2025 03:00,22.45
04/19/2025 04:00,20.65
04/19/2025 05:00,20.58
04/19/2025 06:00,22.35
04/19/2025 07:00,24.65
04/19/2025 08:00,25.79
04/19/2025 09:00,23.13
04/19/2025 10:00,21.38
04/19/2025 11:00,20.32
04/19/2025 12:00,20.01
04/19/2025 13:00,20.30
04/19/2025 14:00,19.22
04/19/2025 15:00,17.86
04/19/2025 16:00,16.93
04/19/2025 17:00,18.27
04/19/2025 18:00,19.70
04/19/2025 19:00,24.19
04/19/2025 20:00,37.48
04/19/2025 21:00,44.82
04/19/2025 22:00,39.06
04/19/2025 23:00,30.89
04/19/2025 00:00,25.95
04/20/2025 01:00,22.04
04/20/2025 02:00,22.37
04/20/2025 03:00,24.37
04/20/2025 04:00,26.38
04/20/2025 05:00,27.87
04/20/2025 06:00,27.11
04/20/2025 07:00,27.29
04/20/2025 08:00,26.13
04/20/2025 09:00,20.23
04/20/2025 10:00,16.50
04/20/2025 11:00,14.10
04/20/2025 12:00,13.59
04/20/2025 13:00,14.86
04/20/2025 14:00,16.53
04/20/2025 15:00,17.52
04/20/2025 16:00,19.92
04/20/2025 17:00,21.74
04/20/2025 18:00,29.32
04/20/2025 19:00,50.99
04/20/2025 20:00,170.31
04/20/2025 21:00,226.85
04/20/2025 22:00,170.84
04/20/2025 23:00,84.52
04/20/2025 00:00,51.14
04/21/2025 01:00,44.42
04/21/2025 02:00,36.58
04/21/2025 03:00,33.20
04/21/2025 04:00,31.38
04/21/2025 05:00,37.54
04/21/2025 06:00,42.44
04/21/2025 07:00,52.36
04/21/2025 08:00,39.28
04/21/2025 09:00,20.01
04/21/2025 10:00,17.92
04/21/2025 11:00,17.87
04/21/2025 12:00,17.01
04/21/2025 13:00,16.82
04/21/2025 14:00,18.87
04/21/2025 15:00,21.72
04/21/2025 16:00,24.22
04/21/2025 17:00,24.58
04/21/2025 18:00,23.01
04/21/2025 19:00,30.78
04/21/2025 20:00,95.27
04/21/2025 21:00,79.21
04/21/2025 22:00,39.66
04/21/2025 23:00,26.66
04/21/2025 00:00,23.76
04/22/2025 01:00,20.54
04/22/2025 02:00,18.05
04/22/2025 03:00,17.21
04/22/2025 04:00,16.49
04/22/2025 05:00,17.58
04/22/2025 06:00,22.06
04/22/2025 07:00,26.17
04/22/2025 08:00,27.25
04/22/2025 09:00,19.92
04/22/2025 10:00,20.08
04/22/2025 11:00,17.55
04/22/2025 12:00,15.71
04/22/2025 13:00,17.66
04/22/2025 14:00,20.83
04/22/2025 15:00,22.61
04/22/2025 16:00,27.02
04/22/2025 17:00,28.72
04/22/2025 18:00,29.50
04/22/2025 19:00,35.15
04/22/2025 20:00,71.69
04/22/2025 21:00,92.09
04/22/2025 22:00,67.63
04/22/2025 23:00,48.86
04/22/2025 00:00,37.38
04/23/2025 01:00,35.17
04/23/2025 02:00,32.49
04/23/2025 03:00,32.18
04/23/2025 04:00,31.85
04/23/2025 05:00,33.21
04/23/2025 06:00,37.09
04/23/2025 07:00,44.47
04/23/2025 08:00,45.61
04/23/2025 09:00,37.25
04/23/2025 10:00,28.09
04/23/2025 11:00,23.55
04/23/2025 12:00,22.63
04/23/2025 13:00,22.65
04/23/2025 14:00,20.04
04/23/2025 15:00,20.85
04/23/2025 16:00,21.02
04/23/2025 17:00,26.34
04/23/2025 18:00,28.30
04/23/2025 19:00,38.31
04/23/2025 20:00,50.28
04/23/2025 21:00,72.11
04/23/2025 22:00,48.08
04/23/2025 23:00,37.88
04/23/2025 00:00,27.74
04/24/2025 01:00,26.94
04/24/2025 02:00,26.34
04/24/2025 03:00,24.94
04/24/2025 04:00,26.71
04/24/2025 05:00,29.86
04/24/2025 06:00,35.68
04/24/2025 07:00,37.40
04/24/2025 08:00,38.81
04/24/2025 09:00,27.92
04/24/2025 10:00,22.23
04/24/2025 11:00,19
04/24/2025 12:00,17.64
04/24/2025 13:00,19.91
04/24/2025 14:00,19.59
04/24/2025 15:00,22.58
04/24/2025 16:00,25.62
04/24/2025 17:00,29.99
04/24/2025 18:00,30.97
04/24/2025 19:00,39.47
04/24/2025 20:00,78.81
04/24/2025 21:00,86.46
04/24/2025 22:00,58.74
04/24/2025 23:00,42.16
04/24/2025 00:00,32.83
04/25/2025 01:00,27.14
04/25/2025 02:00,26.13
04/25/2025 03:00,25.40
04/25/2025 04:00,25.22
04/25/2025 05:00,30.10
04/25/2025 06:00,34.18
04/25/2025 07:00,48.03
04/25/2025 08:00,42.74
04/25/2025 09:00,31.34
04/25/2025 10:00,23.45
04/25/2025 11:00,21.46
04/25/2025 12:00,23.28
04/25/2025 13:00,26.28
04/25/2025 14:00,29.19
04/25/2025 15:00,34.21
04/25/2025 16:00,33.51
04/25/2025 17:00,35.96
04/25/2025 18:00,37.74
04/25/2025 19:00,52.07
04/25/2025 20:00,86.90
04/25/2025 21:00,71.49
04/25/2025 22:00,52.04
04/25/2025 23:00,45.48
04/25/2025 00:00,36.46
04/26/2025 01:00,26.80
04/26/2025 02:00,24.22
04/26/2025 03:00,23.21
04/26/2025 04:00,22.56
04/26/2025 05:00,24.38
04/26/2025 06:00,27.27
04/26/2025 07:00,30.76
04/26/2025 08:00,27.75
04/26/2025 09:00,19.66
04/26/2025 10:00,17.46
04/26/2025 11:00,15.84
04/26/2025 12:00,16.14
04/26/2025 13:00,16.38
04/26/2025 14:00,16.24
04/26/2025 15:00,18.56
04/26/2025 16:00,19.28
04/26/2025 17:00,19.60
04/26/2025 18:00,21.54
04/26/2025 19:00,33.24
04/26/2025 20:00,64.54
04/26/2025 21:00,69.06
04/26/2025 22:00,43.58
04/26/2025 23:00,31.07
04/26/2025 00:00,26.91
04/27/2025 01:00,21.05
04/27/2025 02:00,20.50
04/27/2025 03:00,17.64
04/27/2025 04:00,17.69
04/27/2025 05:00,16.60
04/27/2025 06:00,19.66
04/27/2025 07:00,21.22
04/27/2025 08:00,17.71
04/27/2025 09:00,11.81
04/27/2025 10:00,9.79
04/27/2025 11:00,8.76
04/27/2025 12:00,10.06
04/27/2025 13:00,11.59
04/27/2025 14:00,12.18
04/27/2025 15:00,13.83
04/27/2025 16:00,15.30
04/27/2025 17:00,15.68
04/27/2025 18:00,20.27
04/27/2025 19:00,24.14
04/27/2025 20:00,34.33
04/27/2025 21:00,35.82
04/27/2025 22:00,28.17
04/27/2025 23:00,20.88
04/27/2025 00:00,19.17
04/28/2025 01:00,20.72
04/28/2025 02:00,16.97
04/28/2025 03:00,15.85
04/28/2025 04:00,14.64
04/28/2025 05:00,16.19
04/28/2025 06:00,19.46
04/28/2025 07:00,21.02
04/28/2025 08:00,25.52
04/28/2025 09:00,19.95
04/28/2025 10:00,16.20
04/28/2025 11:00,15.32
04/28/2025 12:00,18.05
04/28/2025 13:00,21.10
04/28/2025 14:00,19.69
04/28/2025 15:00,22.75
04/28/2025 16:00,24.69
04/28/2025 17:00,30.08
04/28/2025 18:00,36.72
04/28/2025 19:00,47.58
04/28/2025 20:00,64.39
04/28/2025 21:00,67.95
04/28/2025 22:00,47.59
04/28/2025 23:00,33.91
04/28/2025 00:00,28.34
04/29/2025 01:00,30.97
04/29/2025 02:00,28.38
04/29/2025 03:00,26.15
04/29/2025 04:00,25.22
04/29/2025 05:00,27.54
04/29/2025 06:00,29.55
04/29/2025 07:00,36.50
04/29/2025 08:00,34.57
04/29/2025 09:00,23.61
04/29/2025 10:00,19.71
04/29/2025 11:00,19.07
04/29/2025 12:00,21.34
04/29/2025 13:00,23.39
04/29/2025 14:00,27.83
04/29/2025 15:00,30.84
04/29/2025 16:00,32.36
04/29/2025 17:00,32.31
04/29/2025 18:00,32.92
04/29/2025 19:00,46.11
04/29/2025 20:00,72.75
04/29/2025 21:00,84.64
04/29/2025 22:00,72.97
04/29/2025 23:00,57.81
04/29/2025 00:00,37.36
04/30/2025 01:00,31.94
04/30/2025 02:00,29.40
04/30/2025 03:00,26.64
04/30/2025 04:00,25.82
04/30/2025 05:00,27.90
04/30/2025 06:00,32.13
04/30/2025 07:00,44.31
04/30/2025 08:00,45.07
04/30/2025 09:00,41.37
04/30/2025 10:00,35.45
04/30/2025 11:00,35.40
04/30/2025 12:00,30.71
04/30/2025 13:00,30.21
04/30/2025 14:00,29.29
04/30/2025 15:00,28.36
04/30/2025 16:00,28.99
04/30/2025 17:00,27.91
04/30/2025 18:00,28.91
04/30/2025 19:00,33.79
04/30/2025 20:00,80.25
04/30/2025 21:00,97.09
04/30/2025 22:00,111.94
04/30/2025 23:00,86.08
04/30/2025 00:00,59.91
05/01/2025 01:00,54.06
05/01/2025 02:00,41.30
05/01/2025 03:00,36.72
05/01/2025 04:00,34.71
05/01/2025 05:00,35.68
05/01/2025 06:00,40.22
05/01/2025 07:00,59.63
05/01/2025 08:00,44.74
05/01/2025 09:00,24.06
05/01/2025 10:00,22.19
05/01/2025 11:00,21.87
05/01/2025 12:00,24.36
05/01/2025 13:00,25.15
05/01/2025 14:00,30.26
05/01/2025 15:00,34.31
05/01/2025 16:00,39.73
05/01/2025 17:00,44.80
05/01/2025 18:00,54.06
05/01/2025 19:00,90.35
05/01/2025 20:00,171.25
05/01/2025 21:00,132.15
05/01/2025 22:00,61.35
05/01/2025 23:00,34.84
05/01/2025 00:00,26.73
05/02/2025 01:00,24.41
05/02/2025 02:00,24.29
05/02/2025 03:00,23.47
05/02/2025 04:00,22.91
05/02/2025 05:00,24.86
05/02/2025 06:00,26.92
05/02/2025 07:00,35
05/02/2025 08:00,33.27
05/02/2025 09:00,26.80
05/02/2025 10:00,22.53
05/02/2025 11:00,25.32
05/02/2025 12:00,25.22
05/02/2025 13:00,28.31
05/02/2025 14:00,29.18
05/02/2025 15:00,28.74
05/02/2025 16:00,29.05
05/02/2025 17:00,25.44
05/02/2025 18:00,24.80
05/02/2025 19:00,26.69
05/02/2025 20:00,37.37
05/02/2025 21:00,49.76
05/02/2025 22:00,50.13
05/02/2025 23:00,37.43
05/02/2025 00:00,33.30
05/03/2025 01:00,33.23
05/03/2025 02:00,36.17
05/03/2025 03:00,34.87
05/03/2025 04:00,35.15
05/03/2025 05:00,39.09
05/03/2025 06:00,39.76
05/03/2025 07:00,37.44
05/03/2025 08:00,32.81
05/03/2025 09:00,22.27
05/03/2025 10:00,19.67
05/03/2025 11:00,16.81
05/03/2025 12:00,12.99
05/03/2025 13:00,13.68
05/03/2025 14:00,14.41
05/03/2025 15:00,14.54
05/03/2025 16:00,16.22
05/03/2025 17:00,18.84
05/03/2025 18:00,19.33
05/03/2025 19:00,28.14
05/03/2025 20:00,65.85
05/03/2025 21:00,61.03
05/03/2025 22:00,43.30
05/03/2025 23:00,33.51
05/03/2025 00:00,27.20
05/04/2025 01:00,23.14
05/04/2025 02:00,21.68
05/04/2025 03:00,20.95
05/04/2025 04:00,20.23
05/04/2025 05:00,19.60
05/04/2025 06:00,20.49
05/04/2025 07:00,21.46
05/04/2025 08:00,19.70
05/04/2025 09:00,8.53
05/04/2025 10:00,6.17
05/04/2025 11:00,5.34
05/04/2025 12:00,5.07
05/04/2025 13:00,6.36
05/04/2025 14:00,7.06
05/04/2025 15:00,6.85
05/04/2025 16:00,7.50
05/04/2025 17:00,10.78
05/04/2025 18:00,13.90
05/04/2025 19:00,19.51
05/04/2025 20:00,38.44
05/04/2025 21:00,39.12
05/04/2025 22:00,30.67
05/04/2025 23:00,20.96
05/04/2025 00:00,18.92
05/05/2025 01:00,19.09
05/05/2025 02:00,19.28
05/05/2025 03:00,18.44
05/05/2025 04:00,18.87
05/05/2025 05:00,19.79
05/05/2025 06:00,24.11
05/05/2025 07:00,26.03
05/05/2025 08:00,24.71
05/05/2025 09:00,17.14
05/05/2025 10:00,13.86
05/05/2025 11:00,18.28
05/05/2025 12:00,18.97
05/05/2025 13:00,21.40
05/05/2025 14:00,25.29
05/05/2025 15:00,25.99
05/05/2025 16:00,26.68
05/05/2025 17:00,21.92
05/05/2025 18:00,20.62
05/05/2025 19:00,20.19
05/05/2025 20:00,29.24
05/05/2025 21:00,38.68
05/05/2025 22:00,34.34
05/05/2025 23:00,24.79
05/05/2025 00:00,21.80
05/06/2025 01:00,18.57
05/06/2025 02:00,18.24
05/06/2025 03:00,18.97
05/06/2025 04:00,19.33
05/06/2025 05:00,21.32
05/06/2025 06:00,25.58
05/06/2025 07:00,36.73
05/06/2025 08:00,41.38
05/06/2025 09:00,30.98
05/06/2025 10:00,28.09
05/06/2025 11:00,26.16
05/06/2025 12:00,24.16
05/06/2025 13:00,23.98
05/06/2025 14:00,26.73
05/06/2025 15:00,24.62
05/06/2025 16:00,27.48
05/06/2025 17:00,27
05/06/2025 18:00,26.89
05/06/2025 19:00,33.26
05/06/2025 20:00,70.45
05/06/2025 21:00,94.15
05/06/2025 22:00,95.19
05/06/2025 23:00,77.50
05/06/2025 00:00,51.51
05/07/2025 01:00,43.71
05/07/2025 02:00,38.32
05/07/2025 03:00,35.25
05/07/2025 04:00,34.89
05/07/2025 05:00,35.25
05/07/2025 06:00,39.50
05/07/2025 07:00,49.49
05/07/2025 08:00,37.48
05/07/2025 09:00,26.48
05/07/2025 10:00,23
05/07/2025 11:00,22.50
05/07/2025 12:00,21.92
05/07/2025 13:00,24.41
05/07/2025 14:00,26.91
05/07/2025 15:00,27.58
05/07/2025 16:00,27.88
05/07/2025 17:00,28.90
05/07/2025 18:00,28.27
05/07/2025 19:00,41.60
05/07/2025 20:00,80.04
05/07/2025 21:00,94.76
05/07/2025 22:00,71.44
05/07/2025 23:00,45.15
05/07/2025 00:00,32.81
05/08/2025 01:00,31.42
05/08/2025 02:00,30.02
05/08/2025 03:00,28.01
05/08/2025 04:00,27.65
05/08/2025 05:00,27.83
05/08/2025 06:00,29.39
05/08/2025 07:00,34.45
05/08/2025 08:00,27.51
05/08/2025 09:00,20.55
05/08/2025 10:00,20.04
05/08/2025 11:00,20.71
05/08/2025 12:00,21.57
05/08/2025 13:00,21.61
05/08/2025 14:00,26.48
05/08/2025 15:00,25.27
05/08/2025 16:00,27.09
05/08/2025 17:00,31.53
05/08/2025 18:00,36.07
05/08/2025 19:00,47.30
05/08/2025 20:00,66.69
05/08/2025 21:00,90.79
05/08/2025 22:00,73.44
05/08/2025 23:00,55.70
05/08/2025 00:00,43.64
05/09/2025 01:00,42.50
05/09/2025 02:00,37.93
05/09/2025 03:00,32.92
05/09/2025 04:00,29.74
05/09/2025 05:00,28.65
05/09/2025 06:00,29.41
05/09/2025 07:00,30.78
05/09/2025 08:00,24.70
05/09/2025 09:00,20.03
05/09/2025 10:00,15.50
05/09/2025 11:00,13.88
05/09/2025 12:00,12.40
05/09/2025 13:00,12.12
05/09/2025 14:00,14.27
05/09/2025 15:00,16.82
05/09/2025 16:00,19.19
05/09/2025 17:00,20.43
05/09/2025 18:00,22.81
05/09/2025 19:00,26.18
05/09/2025 20:00,48.14
05/09/2025 21:00,59.15
05/09/2025 22:00,54.25
05/09/2025 23:00,45.05
05/09/2025 00:00,39.91
05/10/2025 01:00,41.53
05/10/2025 02:00,37.99
05/10/2025 03:00,32.81
05/10/2025 04:00,28.21
05/10/2025 05:00,26.71
05/10/2025 06:00,26.54
05/10/2025 07:00,25.33
05/10/2025 08:00,22.37
05/10/2025 09:00,13.81
05/10/2025 10:00,12.56
05/10/2025 11:00,11.27
05/10/2025 12:00,9.38
05/10/2025 13:00,8.63
05/10/2025 14:00,11.96
05/10/2025 15:00,11.58
05/10/2025 16:00,14.62
05/10/2025 17:00,17.23
05/10/2025 18:00,18.66
05/10/2025 19:00,19.12
05/10/2025 20:00,33.78
05/10/2025 21:00,49.20
05/10/2025 22:00,45.69
05/10/2025 23:00,47.14
05/10/2025 00:00,39.17
05/11/2025 01:00,34.73
05/11/2025 02:00,35.37
05/11/2025 03:00,35.73
05/11/2025 04:00,35.48
05/11/2025 05:00,35.39
05/11/2025 06:00,33.46
05/11/2025 07:00,30.08
05/11/2025 08:00,24.72
05/11/2025 09:00,19.97
05/11/2025 10:00,18.67
05/11/2025 11:00,16.61
05/11/2025 12:00,15.43
05/11/2025 13:00,14.95
05/11/2025 14:00,17.56
05/11/2025 15:00,19.58
05/11/2025 16:00,20.52
05/11/2025 17:00,20.66
05/11/2025 18:00,23.73
05/11/2025 19:00,29.54
05/11/2025 20:00,62.62
05/11/2025 21:00,77.03
05/11/2025 22:00,65.41
05/11/2025 23:00,46.72
05/11/2025 00:00,36.16
05/12/2025 01:00,30.66
05/12/2025 02:00,28.93
05/12/2025 03:00,27.75
05/12/2025 04:00,27.76
05/12/2025 05:00,28.40
05/12/2025 06:00,32.71
05/12/2025 07:00,33.82
05/12/2025 08:00,25.85
05/12/2025 09:00,17.44
05/12/2025 10:00,15.75
05/12/2025 11:00,17.28
05/12/2025 12:00,18.31
05/12/2025 13:00,19.26
05/12/2025 14:00,22.46
05/12/2025 15:00,23.81
05/12/2025 16:00,28.76
05/12/2025 17:00,29.43
05/12/2025 18:00,30.92
05/12/2025 19:00,47.19
05/12/2025 20:00,83.69
05/12/2025 21:00,82.43
05/12/2025 22:00,34.72
05/12/2025 23:00,25.03
05/12/2025 00:00,22.08
05/13/2025 01:00,17.30
05/13/2025 02:00,13.73
05/13/2025 03:00,12.36
05/13/2025 04:00,12.21
05/13/2025 05:00,14.45
05/13/2025 06:00,16.78
05/13/2025 07:00,17.18
05/13/2025 08:00,15.12
05/13/2025 09:00,7.96
05/13/2025 10:00,8.96
05/13/2025 11:00,11.99
05/13/2025 12:00,14.67
05/13/2025 13:00,20.16
05/13/2025 14:00,23.27
05/13/2025 15:00,28.09
05/13/2025 16:00,33.52
05/13/2025 17:00,43.99
05/13/2025 18:00,48.69
05/13/2025 19:00,52.42
05/13/2025 20:00,103.03
05/13/2025 21:00,127.74
05/13/2025 22:00,79.22
05/13/2025 23:00,50.49
05/13/2025 00:00,30.41
05/14/2025 01:00,25.72
05/14/2025 02:00,22.96
05/14/2025 03:00,21.68
05/14/2025 04:00,21.64
05/14/2025 05:00,20.91
05/14/2025 06:00,22.83
05/14/2025 07:00,22.46
05/14/2025 08:00,19.56
05/14/2025 09:00,16.46
05/14/2025 10:00,16.36
05/14/2025 11:00,19.45
05/14/2025 12:00,26.25
05/14/2025 13:00,32.96
05/14/2025 14:00,44.24
05/14/2025 15:00,57.63
05/14/2025 16:00,71.90
05/14/2025 17:00,70.96
05/14/2025 18:00,89.12
05/14/2025 19:00,95.23
05/14/2025 20:00,156.39
05/14/2025 21:00,158.93
05/14/2025 22:00,89.16
05/14/2025 23:00,56.16
05/14/2025 00:00,38.50
05/15/2025 01:00,32.88
05/15/2025 02:00,28.32
05/15/2025 03:00,25.88
05/15/2025 04:00,24.97
05/15/2025 05:00,24.89
05/15/2025 06:00,25.31
05/15/2025 07:00,24.74
05/15/2025 08:00,22.86
05/15/2025 09:00,20.32
05/15/2025 10:00,19.96
05/15/2025 11:00,21.68
05/15/2025 12:00,27.09
05/15/2025 13:00,35.21
05/15/2025 14:00,43.27
05/15/2025 15:00,49.84
05/15/2025 16:00,66.95
05/15/2025 17:00,77.32
05/15/2025 18:00,82.86
05/15/2025 19:00,115.65
05/15/2025 20:00,214.78
05/15/2025 21:00,193.29
05/15/2025 22:00,110.26
05/15/2025 23:00,66.33
05/15/2025 00:00,37.38
05/16/2025 01:00,24.73
05/16/2025 02:00,23.15
05/16/2025 03:00,22.33
05/16/2025 04:00,22.44
05/16/2025 05:00,23.52
05/16/2025 06:00,26.71
05/16/2025 07:00,26.42
05/16/2025 08:00,24.63
05/16/2025 09:00,20.61
05/16/2025 10:00,18.66
05/16/2025 11:00,19.68
05/16/2025 12:00,21.13
05/16/2025 13:00,25.13
05/16/2025 14:00,28.72
05/16/2025 15:00,34.72
05/16/2025 16:00,43.94
05/16/2025 17:00,53.44
05/16/2025 18:00,65.55
05/16/2025 19:00,95.70
05/16/2025 20:00,189.73
05/16/2025 21:00,169.01
05/16/2025 22:00,95.25
05/16/2025 23:00,76.06
05/16/2025 00:00,42.28
05/17/2025 01:00,30.58
05/17/2025 02:00,26.39
05/17/2025 03:00,25.29
05/17/2025 04:00,24.70
05/17/2025 05:00,23.06
05/17/2025 06:00,23.99
05/17/2025 07:00,24.23
05/17/2025 08:00,21.98
05/17/2025 09:00,21.14
05/17/2025 10:00,19.44
05/17/2025 11:00,20.46
05/17/2025 12:00,21.97
05/17/2025 13:00,25.77
05/17/2025 14:00,28.83
05/17/2025 15:00,29.53
05/17/2025 16:00,34.30
05/17/2025 17:00,33.11
05/17/2025 18:00,34.73
05/17/2025 19:00,34.44
05/17/2025 20:00,47.80
05/17/2025 21:00,48.15
05/17/2025 22:00,36.81
05/17/2025 23:00,31.34
05/17/2025 00:00,26.14
05/18/2025 01:00,23.63
05/18/2025 02:00,22.88
05/18/2025 03:00,22.95
05/18/2025 04:00,22.99
05/18/2025 05:00,22.34
05/18/2025 06:00,23.24
05/18/2025 07:00,20.33
05/18/2025 08:00,18.89
05/18/2025 09:00,15.25
05/18/2025 10:00,13.32
05/18/2025 11:00,13.59
05/18/2025 12:00,14.33
05/18/2025 13:00,18.55
05/18/2025 14:00,20.46
05/18/2025 15:00,22.60
05/18/2025 16:00,25.93
05/18/2025 17:00,29.57
05/18/2025 18:00,23.63
05/18/2025 19:00,25.47
05/18/2025 20:00,34.64
05/18/2025 21:00,42.87
05/18/2025 22:00,32.93
05/18/2025 23:00,27.95
05/18/2025 00:00,25.42
05/19/2025 01:00,24.21
05/19/2025 02:00,22.82
05/19/2025 03:00,22.30
05/19/2025 04:00,22.33
05/19/2025 05:00,24.09
05/19/2025 06:00,27.50
05/19/2025 07:00,29.74
05/19/2025 08:00,26.43
05/19/2025 09:00,22.12
05/19/2025 10:00,19.46
05/19/2025 11:00,20.38
05/19/2025 12:00,21.03
05/19/2025 13:00,20.07
05/19/2025 14:00,20.73
05/19/2025 15:00,23.69
05/19/2025 16:00,27.09
05/19/2025 17:00,27.68
05/19/2025 18:00,28.20
05/19/2025 19:00,28.59
05/19/2025 20:00,32.46
05/19/2025 21:00,45.16
05/19/2025 22:00,47.85
05/19/2025 23:00,44.88
05/19/2025 00:00,33.57
05/20/2025 01:00,28.54
05/20/2025 02:00,25.72
05/20/2025 03:00,22.51
05/20/2025 04:00,20.66
05/20/2025 05:00,20.72
05/20/2025 06:00,22.84
05/20/2025 07:00,31.25
05/20/2025 08:00,23.89
05/20/2025 09:00,19.15
05/20/2025 10:00,18.72
05/20/2025 11:00,20.51
05/20/2025 12:00,24.21
05/20/2025 13:00,29.56
05/20/2025 14:00,44.07
05/20/2025 15:00,46.33
05/20/2025 16:00,53.05
05/20/2025 17:00,61.77
05/20/2025 18:00,67.50
05/20/2025 19:00,157.22
05/20/2025 20:00,536.62
05/20/2025 21:00,527.57
05/20/2025 22:00,190.44
05/20/2025 23:00,59.02
05/20/2025 00:00,29.57
05/21/2025 01:00,23.63
05/21/2025 02:00,21.74
05/21/2025 03:00,20.29
05/21/2025 04:00,18.68
05/21/2025 05:00,19.40
05/21/2025 06:00,20.87
05/21/2025 07:00,24.77
05/21/2025 08:00,20.99
05/21/2025 09:00,14.98
05/21/2025 10:00,12.72
05/21/2025 11:00,12.42
05/21/2025 12:00,15.91
05/21/2025 13:00,20.56
05/21/2025 14:00,26.16
05/21/2025 15:00,28.24
05/21/2025 16:00,33.09
05/21/2025 17:00,39.09
05/21/2025 18:00,45.99
05/21/2025 19:00,62.83
05/21/2025 20:00,100.48
05/21/2025 21:00,102.17
05/21/2025 22:00,45.52
05/21/2025 23:00,30.49
05/21/2025 00:00,26.05
05/22/2025 01:00,21.88
05/22/2025 02:00,20.28
05/22/2025 03:00,18.87
05/22/2025 04:00,18.90
05/22/2025 05:00,20.02
05/22/2025 06:00,23.16
05/22/2025 07:00,26.45
05/22/2025 08:00,23.47
05/22/2025 09:00,18.23
05/22/2025 10:00,16.52
05/22/2025 11:00,19.86
05/22/2025 12:00,24.32
05/22/2025 13:00,27.05
05/22/2025 14:00,31.93
05/22/2025 15:00,33.51
05/22/2025 16:00,39.30
05/22/2025 17:00,38.28
05/22/2025 18:00,38.51
05/22/2025 19:00,43.81
05/22/2025 20:00,57.90
05/22/2025 21:00,57.86
05/22/2025 22:00,44.64
05/22/2025 23:00,31.64
05/22/2025 00:00,27.85
05/23/2025 01:00,27.88
05/23/2025 02:00,26.05
05/23/2025 03:00,24.68
05/23/2025 04:00,23.80
05/23/2025 05:00,24.16
05/23/2025 06:00,27.47
05/23/2025 07:00,28.58
05/23/2025 08:00,23.28
05/23/2025 09:00,16.71
05/23/2025 10:00,12.96
05/23/2025 11:00,14.76
05/23/2025 12:00,16.68
05/23/2025 13:00,19.34
05/23/2025 14:00,21.68
05/23/2025 15:00,22.66
05/23/2025 16:00,24.09
05/23/2025 17:00,26.08
05/23/2025 18:00,24.92
05/23/2025 19:00,29.79
05/23/2025 20:00,54.89
05/23/2025 21:00,53.57
05/23/2025 22:00,39.78
05/23/2025 23:00,29.11
05/23/2025 00:00,25.63
05/24/2025 01:00,23.63
05/24/2025 02:00,21.15
05/24/2025 03:00,20
05/24/2025 04:00,19.26
05/24/2025 05:00,19.80
05/24/2025 06:00,21.04
05/24/2025 07:00,22.37
05/24/2025 08:00,18.18
05/24/2025 09:00,12.42
05/24/2025 10:00,10.57
05/24/2025 11:00,13.49
05/24/2025 12:00,17.86
05/24/2025 13:00,20.65
05/24/2025 14:00,25.26
05/24/2025 15:00,29.11
05/24/2025 16:00,31.49
05/24/2025 17:00,34.46
05/24/2025 18:00,32.96
05/24/2025 19:00,40.96
05/24/2025 20:00,67.80
05/24/2025 21:00,56.43
05/24/2025 22:00,42.74
05/24/2025 23:00,37
05/24/2025 00:00,27.95
05/25/2025 01:00,29.69
05/25/2025 02:00,27.87
05/25/2025 03:00,27.79
05/25/2025 04:00,24.57
05/25/2025 05:00,22.86
05/25/2025 06:00,22.82
05/25/2025 07:00,23.58
05/25/2025 08:00,21.31
05/25/2025 09:00,15.90
05/25/2025 10:00,13.77
05/25/2025 11:00,15.37
05/25/2025 12:00,19.79
05/25/2025 13:00,23.99
05/25/2025 14:00,28.93
05/25/2025 15:00,31.63
05/25/2025 16:00,35.02
05/25/2025 17:00,38.69
05/25/2025 18:00,41.50
05/25/2025 19:00,51.81
05/25/2025 20:00,60.20
05/25/2025 21:00,67.26
05/25/2025 22:00,45.99
05/25/2025 23:00,33.99
05/25/2025 00:00,27.75
05/26/2025 01:00,32.18
05/26/2025 02:00,30.12
05/26/2025 03:00,29.23
05/26/2025 04:00,30.06
05/26/2025 05:00,30.32
05/26/2025 06:00,31.34
05/26/2025 07:00,31.54
05/26/2025 08:00,29.44
05/26/2025 09:00,26.03
05/26/2025 10:00,23.27
05/26/2025 11:00,24.85
05/26/2025 12:00,26.23
