seed,warm_start_q,episode,cumulative_reward,elasticity
2,True,213,0.0,0.0
2,True,214,0.0,0.0
2,True,215,0.0,0.0
2,True,216,0.0,0.0
2,True,217,0.0,0.0
2,True,218,0.0,0.0
2,True,219,0.0,0.0
2,True,220,0.0,0.0
2,True,221,0.0,0.0
2,True,222,0.0,0.0
2,True,223,0.0,0.0
2,True,224,0.0,0.0
2,True,225,0.0,0.0
2,True,226,0.0,0.0
2,True,227,0.0,0.0
2,True,228,0.0,0.0
2,True,229,0.0,0.0
2,True,230,0.0,0.0
2,True,231,0.0,0.0
2,True,232,0.0,0.0
2,True,233,0.0,0.0
2,True,234,0.0,0.0
2,True,235,0.0,0.0
2,True,236,0.0,0.0
2,True,237,0.0,0.0
2,True,238,0.0,0.0
2,True,239,0.0,0.0
2,True,240,0.0,0.0
2,True,241,0.0,0.0
2,True,242,0.0,0.0
2,True,243,0.0,0.0
2,True,244,0.0,0.0
2,True,245,0.0,0.0
2,True,246,0.0,0.0
2,True,247,0.0,0.0
2,True,248,0.0,0.0
2,True,249,0.0,0.0
2,True,250,0.0,0.0
2,True,251,0.0,0.0
2,True,252,0.0,0.0
2,True,253,0.0,0.0
2,True,254,0.0,0.0
2,True,255,0.0,0.0
2,True,256,0.0,0.0
2,True,257,0.0,0.0
2,True,258,0.0,0.0
2,True,259,0.0,0.0
2,True,260,0.0,0.0
2,True,261,0.0,0.0
2,True,262,0.0,0.0
2,True,263,0.0,0.0
2,True,264,0.0,0.0
2,True,265,0.0,0.0
2,True,266,0.0,0.0
2,True,267,0.0,0.0
2,True,268,0.0,0.0
2,True,269,0.0,0.0
2,True,270,0.0,0.0
2,True,271,0.0,0.0
2,True,272,0.0,0.0
2,True,273,0.0,0.0
2,True,274,0.0,0.0
2,True,275,0.0,0.0
2,True,276,0.0,0.0
2,True,277,0.0,0.0
2,True,278,0.0,0.0
2,True,279,0.0,0.0
2,True,280,0.0,0.0
2,True,281,0.0,0.0
2,True,282,0.0,0.0
2,True,283,0.0,0.0
2,True,284,0.0,0.0
2,True,285,0.0,0.0
2,True,286,0.0,0.0
2,True,287,0.0,0.0
2,True,288,0.0,0.0
2,True,289,0.0,0.0
2,True,290,0.0,0.0
2,True,291,0.0,0.0
2,True,292,0.0,0.0
2,True,293,0.0,0.0
2,True,294,0.0,0.0
2,True,295,0.0,0.0
2,True,296,0.0,0.0
2,True,297,0.0,0.0
2,True,298,0.0,0.0
2,True,299,0.0,0.0
0,True,0,397711.60061832715,0.05
0,True,1,454897.4810912712,0.05
0,True,2,625665.4613117343,0.05
0,True,3,573349.818549692,0.05
0,True,4,548617.1846233463,0.05
0,True,5,718095.9379640413,0.05
0,True,6,954092.7309103985,0.05
0,True,7,1005460.4202356251,0.05
0,True,8,956550.6316397341,0.05
0,True,9,981282.8727957997,0.05
0,True,10,898120.121088531,0.05
0,True,11,830078.3397384268,0.05
0,True,12,1023694.5400809598,0.05
0,True,13,943048.209153074,0.05
0,True,14,906314.1704962377,0.05
0,True,15,830943.647758923,0.05
0,True,16,785797.6747967824,0.05
0,True,17,835002.1192362722,0.05
0,True,18,723170.3780174569,0.05
0,True,19,664293.4398145169,0.05
0,True,20,257486.8535875631,0.05
0,True,21,101969.03624663223,0.05
0,True,22,74771.3484205613,0.05
0,True,23,58826.97179348431,0.05
0,True,24,41376.15098872072,0.05
0,True,25,142772.33052652233,0.05
0,True,26,101762.4484995167,0.05
0,True,27,11089.062538493385,0.05
0,True,28,1432.4596344325332,0.05
0,True,29,58577.9081882903,0.05
0,True,30,91493.28245146632,0.05
0,True,31,74462.79727223166,0.05
0,True,32,81440.36927809725,0.05
0,True,33,84659.64163446228,0.05
0,True,34,90813.52122517585,0.05
0,True,35,95257.06272276769,0.05
0,True,36,976535.6248235233,0.05
0,True,37,1497172.3049278832,0.05
0,True,38,1568189.4577221093,0.05
0,True,39,1581408.009383845,0.05
0,True,40,1655659.7949284879,0.05
0,True,41,1719436.1922848448,0.05
0,True,42,1599240.3304281677,0.05
0,True,43,1636802.5684400473,0.05
0,True,44,1641847.5699459575,0.05
0,True,45,1762695.3760118089,0.05
0,True,46,1838471.8505795894,0.05
0,True,47,1721075.221258051,0.05
0,True,48,1772767.1890763415,0.05
0,True,49,1794446.3677299034,0.05
0,True,50,780555.7551181506,0.05
0,True,51,568063.287184945,0.05
0,True,52,433262.93091661116,0.05
0,True,53,488549.14075517084,0.05
0,True,54,579285.8158689291,0.05
0,True,55,514414.340918185,0.05
0,True,56,642889.0488754782,0.05
0,True,57,673707.8758946477,0.05
0,True,58,733274.6173654088,0.05
0,True,59,730429.9524444892,0.05
0,True,60,870412.1076898924,0.05
0,True,61,890782.8105131851,0.05
0,True,62,876534.7772455984,0.05
0,True,63,733948.3992482808,0.05
0,True,64,913441.2753676956,0.05
0,True,65,828067.0656382601,0.05
0,True,66,780121.0182653168,0.05
0,True,67,721025.6508604303,0.05
0,True,68,902810.3874151094,0.05
0,True,69,954074.2186461632,0.05
0,True,70,940510.8400224819,0.05
0,True,71,841640.7003853057,0.05
0,True,72,875453.6396908874,0.05
0,True,73,770351.9006817982,0.05
0,True,74,658289.1150550237,0.05
0,True,75,727319.2609626342,0.05
0,True,76,832847.5899587861,0.05
0,True,77,961764.0412893115,0.05
0,True,78,1044382.704404167,0.05
0,True,79,1131781.1975484914,0.05
0,True,80,1083145.8415509264,0.05
0,True,81,1037487.2211810371,0.05
0,True,82,1050183.6257951322,0.05
0,True,83,956609.7488113409,0.05
0,True,84,946050.7293954041,0.05
0,True,85,1020542.0863273893,0.05
0,True,86,1124362.2664923617,0.05
0,True,87,1083201.7798924109,0.05
0,True,88,1014299.8879795965,0.05
0,True,89,986119.4613760544,0.05
0,True,90,1030187.8070533592,0.05
0,True,91,775207.4590531486,0.05
0,True,92,744186.312723224,0.05
0,True,93,610111.2298124344,0.05
0,True,94,648549.8015194035,0.05
0,True,95,721418.4883359872,0.05
0,True,96,648924.4063241547,0.05
0,True,97,710171.7490838955,0.05
0,True,98,682604.6291076064,0.05
0,True,99,630144.9400160845,0.05
0,True,100,653135.5359959154,0.05
0,True,101,633291.6206835385,0.05
0,True,102,670873.9843937864,0.05
0,True,103,615903.080852465,0.05
0,True,104,657431.8378465946,0.05
0,True,105,637907.3795940522,0.05
0,True,106,887763.973983041,0.05
0,True,107,836752.0436264774,0.05
0,True,108,792611.55634019,0.05
0,True,109,790330.4535902452,0.05
0,True,110,619105.9555923382,0.05
0,True,111,675123.1788120625,0.05
0,True,112,606599.4272712257,0.05
0,True,113,652729.4944098344,0.05
0,True,114,669910.7788193675,0.05
0,True,115,687524.5834759765,0.05
0,True,116,745227.2002281937,0.05
0,True,117,744070.1596684208,0.05
0,True,118,750166.5445795907,0.05
0,True,119,899413.0583763046,0.05
0,True,120,991986.3073686631,0.05
0,True,121,1215455.6652168364,0.05
0,True,122,1236420.6414400209,0.05
0,True,123,1219973.6429892124,0.05
0,True,124,1207620.289365522,0.05
0,True,125,1584700.1755678516,0.05
0,True,126,1658827.0088282453,0.05
0,True,127,1621784.2708730625,0.05
0,True,128,1550845.3568569021,0.05
0,True,129,1556489.0824883368,0.05
0,True,130,1636942.0251413295,0.05
0,True,131,1605120.027710702,0.05
0,True,132,1585407.5831911871,0.05
0,True,133,1402089.3577702513,0.05
0,True,134,1152489.8010655192,0.05
0,True,135,1014821.0579045175,0.05
0,True,136,1030242.5596205405,0.05
0,True,137,1081680.5029439584,0.05
0,True,138,1099742.517030917,0.05
0,True,139,712259.8100924877,0.05
0,True,140,676061.8866739086,0.05
0,True,141,693723.7144601028,0.05
0,True,142,695916.2028517859,0.05
0,True,143,969560.2202486519,0.05
0,True,144,881292.8149045176,0.05
0,True,145,945815.4735468592,0.05
0,True,146,839740.7767506317,0.05
0,True,147,881763.0042701769,0.05
0,True,148,942670.4380646925,0.05
0,True,149,816653.5916466172,0.05
0,True,150,751901.9182998666,0.05
0,True,151,721548.9013080746,0.05
0,True,152,728250.3166840767,0.05
0,True,153,769232.2016209214,0.05
0,True,154,720800.719340848,0.05
0,True,155,840115.6180810228,0.05
0,True,156,641354.240030536,0.05
0,True,157,460030.59585391346,0.05
0,True,158,464854.3479838172,0.05
0,True,159,388696.0114278297,0.05
0,True,160,346522.2293968961,0.05
0,True,161,393922.749567663,0.05
0,True,162,413092.28162444197,0.05
0,True,163,375530.9521213403,0.05
0,True,164,413193.05257930927,0.05
0,True,165,380851.60424237855,0.05
0,True,166,400915.4819403322,0.05
0,True,167,610034.9652689552,0.05
0,True,168,587586.391393803,0.05
0,True,169,537239.9759691574,0.05
0,True,170,483039.47028783755,0.05
0,True,171,529963.6329453131,0.05
0,True,172,482743.305109513,0.05
0,True,173,470053.9612976045,0.05
0,True,174,558266.611563751,0.05
0,True,175,483957.5033823207,0.05
0,True,176,524482.7506483695,0.05
0,True,177,469066.0904041414,0.05
0,True,178,493142.42634853336,0.05
0,True,179,604356.2352800069,0.05
0,True,180,499614.82652693935,0.05
0,True,181,362037.5786827854,0.05
0,True,182,355928.747381146,0.05
0,True,183,367284.74137908046,0.05
0,True,184,493527.9104293821,0.05
0,True,185,516838.56310521637,0.05
0,True,186,529289.441109211,0.05
0,True,187,523321.08239996125,0.05
0,True,188,565247.9360147826,0.05
0,True,189,577835.9496127374,0.05
0,True,190,564889.2963092832,0.05
0,True,191,762998.9342241272,0.05
0,True,192,716553.934064548,0.05
0,True,193,612050.3261776753,0.05
0,True,194,537063.1043001952,0.05
0,True,195,546829.1744200566,0.05
0,True,196,561589.1712802901,0.05
0,True,197,430711.906403213,0.05
0,True,198,435163.636150974,0.05
0,True,199,499391.0814010389,0.05
0,True,200,419727.3462266814,0.05
0,True,201,353990.1164907087,0.05
0,True,202,336164.0354930551,0.05
0,True,203,288979.26094056736,0.05
0,True,204,221009.50763723752,0.05
0,True,205,68617.89816957132,0.05
0,True,206,20276.473945146383,0.05
0,True,207,-332.1848510054866,0.05
0,True,208,0.0,0.05
0,True,209,0.0,0.05
0,True,210,0.0,0.05
0,True,211,0.0,0.05
0,True,212,0.0,0.05
0,True,213,0.0,0.05
0,True,214,0.0,0.05
0,True,215,0.0,0.05
0,True,216,0.0,0.05
0,True,217,0.0,0.05
0,True,218,0.0,0.05
0,True,219,0.0,0.05
0,True,220,0.0,0.05
0,True,221,0.0,0.05
0,True,222,0.0,0.05
0,True,223,0.0,0.05
0,True,224,0.0,0.05
0,True,225,0.0,0.05
0,True,226,0.0,0.05
0,True,227,0.0,0.05
0,True,228,0.0,0.05
0,True,229,0.0,0.05
0,True,230,0.0,0.05
0,True,231,0.0,0.05
0,True,232,0.0,0.05
0,True,233,0.0,0.05
0,True,234,0.0,0.05
0,True,235,0.0,0.05
0,True,236,0.0,0.05
0,True,237,0.0,0.05
0,True,238,0.0,0.05
0,True,239,0.0,0.05
0,True,240,0.0,0.05
0,True,241,0.0,0.05
0,True,242,0.0,0.05
0,True,243,0.0,0.05
0,True,244,0.0,0.05
0,True,245,0.0,0.05
0,True,246,0.0,0.05
0,True,247,0.0,0.05
0,True,248,0.0,0.05
0,True,249,0.0,0.05
0,True,250,0.0,0.05
0,True,251,0.0,0.05
0,True,252,0.0,0.05
0,True,253,0.0,0.05
0,True,254,0.0,0.05
0,True,255,0.0,0.05
0,True,256,0.0,0.05
0,True,257,0.0,0.05
0,True,258,0.0,0.05
0,True,259,0.0,0.05
0,True,260,0.0,0.05
0,True,261,0.0,0.05
0,True,262,0.0,0.05
0,True,263,0.0,0.05
0,True,264,0.0,0.05
0,True,265,0.0,0.05
0,True,266,0.0,0.05
0,True,267,0.0,0.05
0,True,268,0.0,0.05
0,True,269,0.0,0.05
0,True,270,0.0,0.05
0,True,271,0.0,0.05
0,True,272,0.0,0.05
0,True,273,0.0,0.05
0,True,274,0.0,0.05
0,True,275,0.0,0.05
0,True,276,0.0,0.05
0,True,277,0.0,0.05
0,True,278,0.0,0.05
0,True,279,0.0,0.05
0,True,280,0.0,0.05
0,True,281,0.0,0.05
0,True,282,0.0,0.05
0,True,283,0.0,0.05
0,True,284,0.0,0.05
0,True,285,0.0,0.05
0,True,286,0.0,0.05
0,True,287,0.0,0.05
0,True,288,0.0,0.05
0,True,289,0.0,0.05
0,True,290,0.0,0.05
0,True,291,0.0,0.05
0,True,292,0.0,0.05
0,True,293,0.0,0.05
0,True,294,0.0,0.05
0,True,295,0.0,0.05
0,True,296,0.0,0.05
0,True,297,0.0,0.05
0,True,298,0.0,0.05
0,True,299,0.0,0.05
1,True,0,283907.5920174728,0.05
1,True,1,479904.25714735396,0.05
1,True,2,497449.4912397786,0.05
1,True,3,480148.9740472844,0.05
1,True,4,701803.5183034305,0.05
1,True,5,627926.8651259401,0.05
1,True,6,879714.1873282364,0.05
1,True,7,917582.3139177432,0.05
1,True,8,863959.0503304885,0.05
1,True,9,855984.8323059934,0.05
1,True,10,817898.8450377807,0.05
1,True,11,827587.29458306,0.05
1,True,12,834037.0404816272,0.05
1,True,13,864529.2712249912,0.05
1,True,14,897591.6294793535,0.05
1,True,15,799235.3012563017,0.05
1,True,16,761654.6259754419,0.05
1,True,17,799495.1922865727,0.05
1,True,18,768331.595892577,0.05
1,True,19,622588.2357888728,0.05
1,True,20,267852.19069530704,0.05
1,True,21,174103.57020118248,0.05
1,True,22,159455.16917332995,0.05
1,True,23,123566.39584255508,0.05
1,True,24,112921.30672135504,0.05
1,True,25,128012.35860471483,0.05
1,True,26,56332.036463458106,0.05
1,True,27,79069.49528890524,0.05
1,True,28,80029.03718641921,0.05
1,True,29,94449.12534974898,0.05
1,True,30,59666.65409192464,0.05
1,True,31,129032.19748753606,0.05
1,True,32,140871.38928574068,0.05
1,True,33,101113.29351207093,0.05
1,True,34,168453.1927608116,0.05
1,True,35,245585.2318485201,0.05
1,True,36,1189624.1757763973,0.05
1,True,37,1519519.5917492344,0.05
1,True,38,1563175.7960112945,0.05
1,True,39,1654159.8522626227,0.05
1,True,40,1667542.6470059522,0.05
1,True,41,1747550.2181020083,0.05
1,True,42,1662871.0232547831,0.05
1,True,43,1705606.2271289767,0.05
1,True,44,1711434.1226298648,0.05
1,True,45,1736049.3905462225,0.05
1,True,46,1812696.638820303,0.05
1,True,47,1757747.23252509,0.05
1,True,48,1704169.2278517263,0.05
1,True,49,1695128.21882668,0.05
1,True,50,732895.826210902,0.05
1,True,51,401142.08065781713,0.05
1,True,52,325445.322357067,0.05
1,True,53,435709.654177293,0.05
1,True,54,572708.5203430492,0.05
1,True,55,495985.0771639032,0.05
1,True,56,530795.1757119434,0.05
1,True,57,507018.75529606885,0.05
1,True,58,599395.4778641846,0.05
1,True,59,601351.9713045118,0.05
1,True,60,755285.10569786,0.05
1,True,61,805291.1832731788,0.05
1,True,62,774357.8248981138,0.05
1,True,63,763784.1066265109,0.05
1,True,64,803526.1329909798,0.05
1,True,65,758098.7773056194,0.05
1,True,66,806149.7230364409,0.05
1,True,67,603556.7616364635,0.05
1,True,68,782243.2380865657,0.05
1,True,69,758661.8503415041,0.05
1,True,70,733905.2778763244,0.05
1,True,71,712647.4114001637,0.05
1,True,72,772718.8906827405,0.05
1,True,73,660716.3280679395,0.05
1,True,74,614067.4610183935,0.05
1,True,75,670171.5195565331,0.05
1,True,76,640778.57383529,0.05
1,True,77,802829.8976257573,0.05
1,True,78,805133.8376421393,0.05
1,True,79,859732.5682096324,0.05
1,True,80,933365.9512230906,0.05
1,True,81,942898.3765596229,0.05
1,True,82,814885.321317851,0.05
1,True,83,774673.9276965137,0.05
1,True,84,796263.5098310716,0.05
1,True,85,906960.4726778386,0.05
1,True,86,851158.6451977227,0.05
1,True,87,855422.2251686882,0.05
1,True,88,827805.0591197589,0.05
1,True,89,730063.5640522131,0.05
1,True,90,1003235.383279064,0.05
1,True,91,671254.2320937943,0.05
1,True,92,578671.100338384,0.05
1,True,93,531293.8140340229,0.05
1,True,94,569434.607348794,0.05
1,True,95,671308.8908104373,0.05
1,True,96,631945.993461108,0.05
1,True,97,611641.9716395899,0.05
1,True,98,663420.5181022788,0.05
1,True,99,594577.8541804388,0.05
1,True,100,574236.0132935856,0.05
1,True,101,620611.722799622,0.05
1,True,102,637191.6870757438,0.05
1,True,103,520708.5604637431,0.05
1,True,104,592942.2533762127,0.05
1,True,105,695330.3701641891,0.05
1,True,106,865606.3227296246,0.05
1,True,107,884749.2495798825,0.05
1,True,108,943757.4611704913,0.05
1,True,109,624526.8948567659,0.05
1,True,110,534215.2012229967,0.05
1,True,111,662151.2201794104,0.05
1,True,112,703290.9499430417,0.05
1,True,113,715393.2613563213,0.05
1,True,114,651190.2374051032,0.05
1,True,115,664248.8002301971,0.05
1,True,116,710582.3543284157,0.05
1,True,117,700849.7006141458,0.05
1,True,118,741788.8825676335,0.05
1,True,119,837087.9369367767,0.05
1,True,120,886743.1799926709,0.05
1,True,121,1051504.9057379316,0.05
1,True,122,1081659.6185589642,0.05
1,True,123,994914.0923269569,0.05
1,True,124,1087475.6083222616,0.05
1,True,125,1554868.5712735476,0.05
1,True,126,1557247.1661707037,0.05
1,True,127,1478220.1076935558,0.05
1,True,128,1541965.8061428673,0.05
1,True,129,1598335.644213025,0.05
1,True,130,1478283.7515706825,0.05
1,True,131,1465482.8241476328,0.05
1,True,132,1544534.0181018922,0.05
1,True,133,1307640.0405131148,0.05
1,True,134,1151499.4647396093,0.05
1,True,135,1051531.6724731617,0.05
1,True,136,1043293.8906327569,0.05
1,True,137,1187588.0402273152,0.05
1,True,138,1236165.960453632,0.05
1,True,139,597281.374639282,0.05
1,True,140,631309.4565519124,0.05
1,True,141,555657.800198549,0.05
1,True,142,634488.5517968859,0.05
1,True,143,794386.9500249253,0.05
1,True,144,805311.669902252,0.05
1,True,145,900136.4184456036,0.05
1,True,146,740652.25280302,0.05
1,True,147,816519.5791123505,0.05
1,True,148,879068.7795870255,0.05
1,True,149,786447.2795999714,0.05
1,True,150,721682.1645702341,0.05
1,True,151,652467.8425199318,0.05
1,True,152,741389.0562128534,0.05
1,True,153,666505.5552346135,0.05
1,True,154,711866.0400946566,0.05
1,True,155,709076.7605197522,0.05
1,True,156,708156.4204214247,0.05
1,True,157,544782.2530450256,0.05
1,True,158,371222.8457813627,0.05
1,True,159,326968.9699860457,0.05
1,True,160,330683.0325217171,0.05
1,True,161,340345.6192945784,0.05
1,True,162,331831.1827128768,0.05
1,True,163,387789.3525070525,0.05
1,True,164,282578.9662006958,0.05
1,True,165,379692.46602068446,0.05
1,True,166,508228.4907848243,0.05
1,True,167,551831.7916657962,0.05
1,True,168,495522.54398739926,0.05
1,True,169,497196.9131852013,0.05
1,True,170,475129.55430914916,0.05
1,True,171,543370.5084603762,0.05
1,True,172,530670.4173489172,0.05
1,True,173,543864.0224173549,0.05
1,True,174,637070.8944043061,0.05
1,True,175,519277.6622923222,0.05
1,True,176,473889.2517056354,0.05
1,True,177,401149.56037538237,0.05
1,True,178,465409.8557907897,0.05
1,True,179,495617.8649185546,0.05
1,True,180,451781.63282515545,0.05
1,True,181,457639.93995367974,0.05
1,True,182,416956.127814019,0.05
1,True,183,418002.0492480491,0.05
1,True,184,498512.0306759019,0.05
1,True,185,591051.5081031721,0.05
1,True,186,456934.8405138367,0.05
1,True,187,466121.9482257629,0.05
1,True,188,495868.906606479,0.05
1,True,189,557346.8286175625,0.05
1,True,190,609118.0813190258,0.05
1,True,191,679609.2853095051,0.05
1,True,192,705468.2137948298,0.05
1,True,193,635520.3797616737,0.05
1,True,194,579311.2285610948,0.05
1,True,195,493736.7336349021,0.05
1,True,196,425365.5398429539,0.05
1,True,197,423067.071300917,0.05
1,True,198,365921.97785147757,0.05
1,True,199,409712.0144584095,0.05
1,True,200,361259.1000322719,0.05
1,True,201,327396.0234393603,0.05
1,True,202,272305.39467693213,0.05
1,True,203,252847.60585275962,0.05
1,True,204,162486.19574703468,0.05
1,True,205,26522.48957617975,0.05
1,True,206,21776.80362832564,0.05
1,True,207,-753.0510119589006,0.05
1,True,208,0.0,0.05
1,True,209,0.0,0.05
1,True,210,0.0,0.05
1,True,211,0.0,0.05
1,True,212,0.0,0.05
1,True,213,0.0,0.05
1,True,214,0.0,0.05
1,True,215,0.0,0.05
1,True,216,0.0,0.05
1,True,217,0.0,0.05
1,True,218,0.0,0.05
1,True,219,0.0,0.05
1,True,220,0.0,0.05
1,True,221,0.0,0.05
1,True,222,0.0,0.05
1,True,223,0.0,0.05
1,True,224,0.0,0.05
1,True,225,0.0,0.05
1,True,226,0.0,0.05
1,True,227,0.0,0.05
1,True,228,0.0,0.05
1,True,229,0.0,0.05
1,True,230,0.0,0.05
1,True,231,0.0,0.05
1,True,232,0.0,0.05
1,True,233,0.0,0.05
1,True,234,0.0,0.05
1,True,235,0.0,0.05
1,True,236,0.0,0.05
1,True,237,0.0,0.05
1,True,238,0.0,0.05
1,True,239,0.0,0.05
1,True,240,0.0,0.05
1,True,241,0.0,0.05
1,True,242,0.0,0.05
1,True,243,0.0,0.05
1,True,244,0.0,0.05
1,True,245,0.0,0.05
1,True,246,0.0,0.05
1,True,247,0.0,0.05
1,True,248,0.0,0.05
1,True,249,0.0,0.05
1,True,250,0.0,0.05
1,True,251,0.0,0.05
1,True,252,0.0,0.05
1,True,253,0.0,0.05
1,True,254,0.0,0.05
1,True,255,0.0,0.05
1,True,256,0.0,0.05
1,True,257,0.0,0.05
1,True,258,0.0,0.05
1,True,259,0.0,0.05
1,True,260,0.0,0.05
1,True,261,0.0,0.05
1,True,262,0.0,0.05
1,True,263,0.0,0.05
1,True,264,0.0,0.05
1,True,265,0.0,0.05
1,True,266,0.0,0.05
1,True,267,0.0,0.05
1,True,268,0.0,0.05
1,True,269,0.0,0.05
1,True,270,0.0,0.05
1,True,271,0.0,0.05
1,True,272,0.0,0.05
1,True,273,0.0,0.05
1,True,274,0.0,0.05
1,True,275,0.0,0.05
1,True,276,0.0,0.05
1,True,277,0.0,0.05
1,True,278,0.0,0.05
1,True,279,0.0,0.05
1,True,280,0.0,0.05
1,True,281,0.0,0.05
1,True,282,0.0,0.05
1,True,283,0.0,0.05
1,True,284,0.0,0.05
1,True,285,0.0,0.05
1,True,286,0.0,0.05
1,True,287,0.0,0.05
1,True,288,0.0,0.05
1,True,289,0.0,0.05
1,True,290,0.0,0.05
1,True,291,0.0,0.05
1,True,292,0.0,0.05
1,True,293,0.0,0.05
1,True,294,0.0,0.05
1,True,295,0.0,0.05
1,True,296,0.0,0.05
1,True,297,0.0,0.05
1,True,298,0.0,0.05
1,True,299,0.0,0.05
2,True,0,193748.31281273096,0.05
2,True,1,434206.8320990273,0.05
2,True,2,329883.5144771963,0.05
2,True,3,339788.35132581415,0.05
2,True,4,510246.4532505894,0.05
2,True,5,535528.1486470664,0.05
2,True,6,703886.2179724135,0.05
2,True,7,746005.0049786449,0.05
2,True,8,712051.1726767793,0.05
2,True,9,620888.8149556455,0.05
2,True,10,641723.0484632897,0.05
2,True,11,670907.1094514084,0.05
2,True,12,710434.3628011274,0.05
2,True,13,625605.1848455014,0.05
2,True,14,719285.2721807659,0.05
2,True,15,611888.8654018171,0.05
2,True,16,591917.1646422172,0.05
2,True,17,634078.5701516867,0.05
2,True,18,485018.7528991102,0.05
2,True,19,417693.4510025656,0.05
2,True,20,184739.0044337812,0.05
2,True,21,107579.09852494285,0.05
2,True,22,93840.81585059509,0.05
2,True,23,81325.15390247086,0.05
2,True,24,93639.52259459463,0.05
2,True,25,59348.473551359784,0.05
2,True,26,46246.74340715662,0.05
2,True,27,11215.007309530009,0.05
2,True,28,-2288.9116794437496,0.05
2,True,29,48758.01208582989,0.05
2,True,30,48245.689146361365,0.05
2,True,31,73569.32546522842,0.05
2,True,32,69764.2367443608,0.05
2,True,33,-17851.504537370845,0.05
2,True,34,-17964.69492497161,0.05
2,True,35,133906.59488442584,0.05
2,True,36,811581.0125391256,0.05
2,True,37,1076300.1297901378,0.05
2,True,38,1164370.4342753608,0.05
2,True,39,1127919.306135107,0.05
2,True,40,1217113.330840663,0.05
2,True,41,1208006.762338406,0.05
2,True,42,1159477.5967820592,0.05
2,True,43,1148992.079646435,0.05
2,True,44,1205408.2871329202,0.05
2,True,45,1255299.2755260423,0.05
2,True,46,1317582.7630911027,0.05
2,True,47,1328198.6772433098,0.05
2,True,48,1281658.2304938054,0.05
2,True,49,1214211.6786711402,0.05
2,True,50,535636.7454040621,0.05
2,True,51,375485.70777773677,0.05
2,True,52,405680.7465679064,0.05
2,True,53,484993.3862552258,0.05
2,True,54,459205.87212005525,0.05
2,True,55,573272.0450386667,0.05
2,True,56,539991.8970653969,0.05
2,True,57,616682.0128957288,0.05
2,True,58,596568.8983893364,0.05
2,True,59,686749.5768122758,0.05
2,True,60,813662.3630768886,0.05
2,True,61,778252.5751605117,0.05
2,True,62,763839.5301260499,0.05
2,True,63,699993.2193261461,0.05
2,True,64,826487.5152173194,0.05
2,True,65,688516.3239944407,0.05
2,True,66,661541.4246627601,0.05
2,True,67,496645.7660515806,0.05
2,True,68,685368.9160259067,0.05
2,True,69,704114.4530850459,0.05
2,True,70,760366.9107607906,0.05
2,True,71,761636.3538285865,0.05
2,True,72,788932.4881239469,0.05
2,True,73,632875.4706392187,0.05
2,True,74,715483.1179695601,0.05
2,True,75,655829.9637593556,0.05
2,True,76,725571.1857140338,0.05
2,True,77,916414.462137834,0.05
2,True,78,987731.3092965226,0.05
2,True,79,988578.0218554023,0.05
2,True,80,955252.0968200119,0.05
2,True,81,1141295.932442504,0.05
2,True,82,1021267.2879441723,0.05
2,True,83,935036.5104552306,0.05
2,True,84,967849.4854245088,0.05
2,True,85,979830.6886891767,0.05
2,True,86,960539.2437009376,0.05
2,True,87,973588.4240980756,0.05
2,True,88,919445.1581030791,0.05
2,True,89,915920.6324818399,0.05
2,True,90,980239.2961020618,0.05
2,True,91,630793.5245339556,0.05
2,True,92,548088.7804428759,0.05
2,True,93,475261.2499461752,0.05
2,True,94,476736.44820535963,0.05
2,True,95,551962.0675956114,0.05
2,True,96,511541.09036285244,0.05
2,True,97,475221.774063759,0.05
2,True,98,486771.656054038,0.05
2,True,99,481182.07724278054,0.05
2,True,100,496895.4333656848,0.05
2,True,101,531572.5051243718,0.05
2,True,102,536110.9860404965,0.05
2,True,103,492648.8829813294,0.05
2,True,104,531881.9154787126,0.05
2,True,105,631133.2271926417,0.05
2,True,106,638974.4761562446,0.05
2,True,107,663892.7123453376,0.05
2,True,108,687984.9095985139,0.05
2,True,109,528721.4884137705,0.05
2,True,110,436204.95585567254,0.05
2,True,111,501693.0011774019,0.05
2,True,112,525013.0812247545,0.05
2,True,113,463140.2139350005,0.05
2,True,114,444707.1215935076,0.05
2,True,115,441104.3168840567,0.05
2,True,116,473350.47467512905,0.05
2,True,117,458619.77389243053,0.05
2,True,118,519904.6430564474,0.05
2,True,119,608780.153125011,0.05
2,True,120,758592.7254620495,0.05
2,True,121,893974.5845421104,0.05
2,True,122,770203.2062604853,0.05
2,True,123,914204.3334354513,0.05
2,True,124,894214.7998984329,0.05
2,True,125,1233215.6253653008,0.05
2,True,126,1337067.587162779,0.05
2,True,127,1258500.2687439905,0.05
2,True,128,1252223.4753944285,0.05
2,True,129,1293631.6975409868,0.05
2,True,130,1295484.726653399,0.05
2,True,131,1308422.7049892736,0.05
2,True,132,1269432.806580284,0.05
2,True,133,1127623.1836618264,0.05
2,True,134,992630.676164663,0.05
2,True,135,888309.4095813823,0.05
2,True,136,911726.5748076896,0.05
2,True,137,880800.2418571833,0.05
2,True,138,965859.9102234105,0.05
2,True,139,543584.752641399,0.05
2,True,140,520330.8289482046,0.05
2,True,141,530212.1004904041,0.05
2,True,142,460239.95031266974,0.05
2,True,143,665153.0293802135,0.05
2,True,144,635204.4230015118,0.05
2,True,145,758997.2519304646,0.05
2,True,146,696543.9794101837,0.05
